25.1.21 10:00:01,C,2,56
25.1.21 11:00:01,C,2,56
25.1.21 12:00:01,C,2,56
25.1.21 13:00:01,C,2,56
25.1.21 14:00:01,C,2,56
25.1.21 15:00:01,C,2,56
25.1.21 16:00:01,C,2,56
25.1.21 17:00:01,C,2,56
25.1.21 18:00:01,C,2,56
25.1.21 19:00:01,C,2,56
25.1.21 20:00:01,C,2,56
25.1.21 21:00:01,C,2,56
25.1.21 22:00:01,C,2,56
25.1.21 23:00:01,C,2,56
26.1.21 0:00:01,C,2,56
26.1.21 1:00:01,C,2,56
26.1.21 2:00:01,C,2,56
26.1.21 3:00:01,C,2,56
26.1.21 4:00:01,C,2,56
26.1.21 5:00:01,C,2,56
26.1.21 6:00:01,C,2,56
26.1.21 7:00:01,C,2,56
26.1.21 8:00:01,C,2,56
26.1.21 9:00:01,C,2,56
26.1.21 10:00:01,C,2,56
26.1.21 11:00:01,C,2,56
26.1.21 12:00:01,C,2,56
26.1.21 13:00:01,C,2,56
26.1.21 14:00:01,C,2,56
26.1.21 15:00:01,C,2,56
26.1.21 16:00:01,C,2,56
26.1.21 17:00:01,C,2,56
26.1.21 18:00:01,C,2,56
26.1.21 19:00:01,C,2,56
26.1.21 20:00:01,C,2,059
26.1.21 21:00:01,C,2,059
26.1.21 22:00:01,C,2,059
26.1.21 23:00:01,C,2,059
27.1.21 0:00:01,C,2,059
27.1.21 1:00:01,C,2,059
27.1.21 2:00:01,C,2,059
27.1.21 3:00:01,C,2,059
27.1.21 4:00:01,C,2,059
27.1.21 5:00:01,C,2,059
27.1.21 6:00:01,C,2,059
27.1.21 7:00:01,C,2,059
27.1.21 8:00:01,C,2,059
27.1.21 9:00:01,C,2,059
27.1.21 10:00:01,C,2,059
27.1.21 11:00:01,C,2,059
27.1.21 12:00:01,C,2,059
27.1.21 13:00:01,C,2,059
27.1.21 14:00:01,C,2,059
27.1.21 15:00:01,C,2,059
27.1.21 16:00:01,C,2,059
27.1.21 17:00:01,C,2,059
27.1.21 18:00:01,C,2,059
27.1.21 19:00:01,C,2,059
27.1.21 20:00:01,C,2,059
27.1.21 21:00:01,C,2,059
27.1.21 22:00:01,C,2,059
27.1.21 23:00:01,C,2,059
28.1.21 0:00:01,C,2,059
28.1.21 1:00:01,C,2,059
28.1.21 2:00:01,C,2,059
28.1.21 3:00:01,C,2,059
28.1.21 4:00:01,C,2,059
28.1.21 5:00:01,C,2,059
28.1.21 6:00:01,C,2,059
28.1.21 7:00:01,C,2,059
28.1.21 8:00:01,C,2,059
28.1.21 9:00:01,C,2,059
28.1.21 10:00:01,C,2,059
28.1.21 11:00:01,C,2,059
28.1.21 12:00:01,C,2,059
28.1.21 13:00:01,C,2,059
28.1.21 14:00:01,C,2,059
28.1.21 15:00:01,C,2,059
28.1.21 16:00:01,C,2,059
28.1.21 17:00:01,C,2,059
28.1.21 18:00:01,C,2,059
28.1.21 19:00:01,C,2,059
28.1.21 20:00:01,C,2,059
28.1.21 21:00:01,C,2,059
28.1.21 22:00:01,C,2,059
28.1.21 23:00:01,C,2,059
29.1.21 0:00:01,C,2,059
29.1.21 1:00:01,C,2,059
29.1.21 2:00:01,C,2,059
29.1.21 3:00:01,C,2,059
29.1.21 4:00:01,C,2,059
29.1.21 5:00:01,C,2,059
29.1.21 6:00:01,C,2,059
29.1.21 7:00:01,C,2,059
29.1.21 8:00:01,C,2,059
29.1.21 9:00:01,C,2,059
29.1.21 10:00:01,C,2,059
29.1.21 11:00:01,C,2,059
29.1.21 12:00:01,C,2,059
29.1.21 13:00:01,C,2,059
29.1.21 14:00:01,C,2,059
29.1.21 15:00:01,C,2,059
29.1.21 16:00:01,C,2,059
29.1.21 17:00:01,C,2,059
29.1.21 18:00:01,C,2,059
29.1.21 19:00:01,C,2,059
29.1.21 20:00:01,C,2,059
29.1.21 21:00:01,C,2,059
29.1.21 22:00:01,C,2,059
29.1.21 23:00:01,C,2,059
30.1.21 0:00:01,C,2,059
30.1.21 1:00:01,C,2,059
30.1.21 2:00:01,C,2,059
30.1.21 3:00:01,C,2,059
30.1.21 4:00:01,C,2,059
30.1.21 5:00:01,C,2,059
30.1.21 6:00:01,C,2,059
30.1.21 7:00:01,C,2,059
30.1.21 8:00:01,C,2,059
30.1.21 9:00:01,C,2,059
30.1.21 10:00:01,C,2,059
30.1.21 11:00:01,C,2,059
30.1.21 12:00:01,C,2,059
30.1.21 13:00:01,C,2,059
30.1.21 14:00:01,C,2,059
30.1.21 15:00:01,C,2,059
30.1.21 16:00:01,C,2,059
30.1.21 17:00:01,C,2,059
30.1.21 18:00:01,C,2,059
30.1.21 19:00:01,C,2,059
30.1.21 20:00:01,C,2,56
30.1.21 21:00:01,C,2,56
30.1.21 22:00:01,C,2,56
30.1.21 23:00:01,C,2,56
31.1.21 0:00:01,C,2,56
31.1.21 1:00:01,C,2,56
31.1.21 2:00:01,C,2,56
31.1.21 3:00:01,C,2,56
31.1.21 4:00:01,C,2,059
31.1.21 5:00:01,C,2,56
31.1.21 6:00:01,C,2,059
31.1.21 7:00:01,C,2,059
31.1.21 8:00:01,C,2,059
31.1.21 9:00:01,C,2,059
31.1.21 10:00:01,C,2,059
31.1.21 11:00:01,C,2,059
31.1.21 12:00:01,C,2,059
31.1.21 13:00:01,C,2,059
31.1.21 14:00:01,C,2,059
31.1.21 15:00:01,C,2,059
31.1.21 16:00:01,C,2,059
31.1.21 17:00:01,C,2,059
31.1.21 18:00:01,C,2,059
31.1.21 19:00:01,C,2,059
31.1.21 20:00:01,C,2,059
31.1.21 21:00:01,C,2,059
31.1.21 22:00:01,C,2,059
31.1.21 23:00:01,C,2,059
1.2.21 0:00:01,C,2,059
1.2.21 1:00:01,C,2,059
1.2.21 2:00:01,C,2,059
1.2.21 3:00:01,C,2,059
1.2.21 4:00:01,C,2,059
1.2.21 5:00:01,C,2,059
1.2.21 6:00:01,C,2,059
1.2.21 7:00:01,C,2,059
1.2.21 8:00:01,C,2,059
1.2.21 9:00:01,C,2,059
1.2.21 10:00:01,C,2,059
1.2.21 11:00:01,C,2,059
1.2.21 12:00:01,C,2,059
1.2.21 13:00:01,C,2,059
1.2.21 14:00:01,C,2,059
1.2.21 15:00:01,C,2,059
1.2.21 16:00:01,C,2,059
1.2.21 17:00:01,C,2,059
1.2.21 18:00:01,C,2,059
1.2.21 19:00:01,C,2,059
1.2.21 20:00:01,C,2,059
1.2.21 21:00:01,C,2,059
1.2.21 22:00:01,C,2,059
1.2.21 23:00:01,C,2,059
2.2.21 0:00:01,C,1,558
2.2.21 1:00:01,C,1,558
2.2.21 2:00:01,C,1,558
2.2.21 3:00:01,C,1,558
2.2.21 4:00:01,C,1,558
2.2.21 5:00:01,C,1,558
2.2.21 6:00:01,C,1,558
2.2.21 7:00:01,C,1,558
2.2.21 8:00:01,C,1,558
2.2.21 9:00:01,C,1,558
2.2.21 10:00:01,C,1,558
2.2.21 11:00:01,C,1,558
2.2.21 12:00:01,C,1,558
2.2.21 13:00:01,C,1,558
2.2.21 14:00:01,C,1,558
2.2.21 15:00:01,C,1,558
2.2.21 16:00:01,C,1,558
2.2.21 17:00:01,C,1,558
2.2.21 18:00:01,C,1,558
2.2.21 19:00:01,C,1,558
2.2.21 20:00:01,C,1,558
2.2.21 21:00:01,C,1,558
2.2.21 22:00:01,C,1,558
2.2.21 23:00:01,C,1,558
3.2.21 0:00:01,C,1,558
3.2.21 1:00:01,C,1,558
3.2.21 2:00:01,C,1,558
3.2.21 3:00:01,C,1,558
3.2.21 4:00:01,C,1,558
3.2.21 5:00:01,C,1,558
3.2.21 6:00:01,C,1,558
3.2.21 7:00:01,C,1,558
3.2.21 8:00:01,C,1,558
3.2.21 9:00:01,C,1,558
3.2.21 10:00:01,C,1,558
3.2.21 11:00:01,C,1,558
3.2.21 12:00:01,C,1,558
3.2.21 13:00:01,C,1,558
3.2.21 14:00:01,C,1,558
3.2.21 15:00:01,C,1,558
3.2.21 16:00:01,C,1,558
3.2.21 17:00:01,C,1,558
3.2.21 18:00:01,C,1,558
3.2.21 19:00:01,C,1,558
3.2.21 20:00:01,C,1,558
3.2.21 21:00:01,C,1,558
3.2.21 22:00:01,C,1,558
3.2.21 23:00:01,C,1,558
4.2.21 0:00:01,C,1,558
4.2.21 1:00:01,C,1,558
4.2.21 2:00:01,C,1,558
4.2.21 3:00:01,C,1,558
4.2.21 4:00:01,C,1,558
4.2.21 5:00:01,C,1,558
4.2.21 6:00:01,C,1,558
4.2.21 7:00:01,C,1,558
4.2.21 8:00:01,C,1,558
4.2.21 9:00:01,C,1,558
4.2.21 10:00:01,C,1,558
4.2.21 11:00:01,C,1,558
4.2.21 12:00:01,C,2,059
4.2.21 13:00:01,C,2,059
4.2.21 14:00:01,C,2,059
4.2.21 15:00:01,C,2,059
4.2.21 16:00:01,C,2,059
4.2.21 17:00:01,C,2,059
4.2.21 18:00:01,C,2,56
4.2.21 19:00:01,C,2,56
4.2.21 20:00:01,C,2,56
4.2.21 21:00:01,C,2,56
4.2.21 22:00:01,C,2,56
4.2.21 23:00:01,C,2,56
5.2.21 0:00:01,C,3,061
5.2.21 1:00:01,C,3,061
5.2.21 2:00:01,C,3,061
5.2.21 3:00:01,C,3,061
5.2.21 4:00:01,C,2,56
5.2.21 5:00:01,C,2,56
5.2.21 6:00:01,C,2,56
5.2.21 7:00:01,C,2,56
5.2.21 8:00:01,C,2,56
5.2.21 9:00:01,C,2,56
5.2.21 10:00:01,C,2,56
5.2.21 11:00:01,C,2,56
5.2.21 12:00:01,C,2,56
5.2.21 13:00:01,C,2,56
5.2.21 14:00:01,C,2,56
5.2.21 15:00:01,C,2,56
5.2.21 16:00:01,C,2,56
5.2.21 17:00:01,C,2,56
5.2.21 18:00:01,C,2,56
5.2.21 19:00:01,C,2,56
5.2.21 20:00:01,C,2,56
5.2.21 21:00:01,C,2,56
5.2.21 22:00:01,C,2,56
5.2.21 23:00:01,C,2,56
6.2.21 0:00:01,C,2,56
6.2.21 1:00:01,C,2,56
6.2.21 2:00:01,C,2,56
6.2.21 3:00:01,C,3,061
6.2.21 4:00:01,C,3,061
6.2.21 5:00:01,C,3,061
6.2.21 6:00:01,C,3,061
6.2.21 7:00:01,C,3,061
6.2.21 8:00:01,C,3,061
6.2.21 9:00:01,C,3,061
6.2.21 10:00:01,C,3,061
6.2.21 11:00:01,C,3,061
6.2.21 12:00:01,C,3,061
6.2.21 13:00:01,C,3,061
6.2.21 14:00:01,C,3,061
6.2.21 15:00:01,C,2,56
6.2.21 16:00:01,C,3,061
6.2.21 17:00:01,C,3,061
6.2.21 18:00:01,C,2,56
6.2.21 19:00:01,C,2,56
6.2.21 20:00:01,C,2,56
6.2.21 21:00:01,C,2,56
6.2.21 22:00:01,C,2,56
6.2.21 23:00:01,C,2,56
7.2.21 0:00:01,C,2,56
7.2.21 1:00:01,C,2,56
7.2.21 2:00:01,C,2,56
7.2.21 3:00:01,C,2,56
7.2.21 4:00:01,C,2,56
7.2.21 5:00:01,C,2,56
7.2.21 6:00:01,C,2,56
7.2.21 7:00:01,C,2,56
7.2.21 8:00:01,C,2,56
7.2.21 9:00:01,C,2,56
7.2.21 10:00:01,C,2,56
7.2.21 11:00:01,C,2,56
7.2.21 12:00:01,C,2,56
7.2.21 13:00:01,C,2,56
7.2.21 14:00:01,C,2,56
7.2.21 15:00:01,C,2,56
7.2.21 16:00:01,C,2,56
7.2.21 17:00:01,C,2,56
7.2.21 18:00:01,C,2,56
7.2.21 19:00:01,C,2,56
7.2.21 20:00:01,C,2,56
7.2.21 21:00:01,C,2,059
7.2.21 22:00:01,C,2,059
7.2.21 23:00:01,C,2,059
8.2.21 0:00:01,C,2,059
8.2.21 1:00:01,C,2,059
8.2.21 2:00:01,C,2,059
8.2.21 3:00:01,C,2,059
8.2.21 4:00:01,C,2,059
8.2.21 5:00:01,C,2,059
8.2.21 6:00:01,C,2,059
8.2.21 7:00:01,C,2,059
8.2.21 8:00:01,C,2,059
8.2.21 9:00:01,C,2,059
8.2.21 10:00:01,C,2,059
8.2.21 11:00:01,C,2,059
8.2.21 12:00:01,C,2,059
8.2.21 13:00:01,C,2,059
8.2.21 14:00:01,C,2,059
8.2.21 15:00:01,C,2,059
8.2.21 16:00:01,C,2,059
8.2.21 17:00:01,C,2,059
8.2.21 18:00:01,C,2,059
8.2.21 19:00:01,C,2,059
8.2.21 20:00:01,C,2,059
8.2.21 21:00:01,C,2,059
8.2.21 22:00:01,C,2,059
8.2.21 23:00:01,C,2,059
9.2.21 0:00:01,C,2,059
9.2.21 1:00:01,C,2,059
9.2.21 2:00:01,C,2,059
9.2.21 3:00:01,C,2,059
9.2.21 4:00:01,C,2,059
9.2.21 5:00:01,C,2,059
9.2.21 6:00:01,C,2,059
9.2.21 7:00:01,C,2,059
9.2.21 8:00:01,C,2,059
9.2.21 9:00:01,C,2,059
9.2.21 10:00:01,C,2,059
9.2.21 11:00:01,C,2,059
9.2.21 12:00:01,C,2,059
9.2.21 13:00:01,C,2,059
9.2.21 14:00:01,C,2,059
9.2.21 15:00:01,C,2,059
9.2.21 16:00:01,C,2,059
9.2.21 17:00:01,C,2,059
9.2.21 18:00:01,C,2,059
9.2.21 19:00:01,C,2,059
9.2.21 20:00:01,C,2,059
9.2.21 21:00:01,C,2,059
9.2.21 22:00:01,C,2,059
9.2.21 23:00:01,C,2,059
10.2.21 0:00:01,C,2,059
10.2.21 1:00:01,C,2,059
10.2.21 2:00:01,C,2,059
10.2.21 3:00:01,C,2,059
10.2.21 4:00:01,C,2,059
10.2.21 5:00:01,C,2,059
10.2.21 6:00:01,C,2,059
10.2.21 7:00:01,C,2,059
10.2.21 8:00:01,C,2,059
10.2.21 9:00:01,C,2,059
10.2.21 10:00:01,C,1,558
10.2.21 11:00:01,C,2,059
10.2.21 12:00:01,C,1,558
10.2.21 13:00:01,C,1,558
10.2.21 14:00:01,C,1,558
10.2.21 15:00:01,C,1,558
10.2.21 16:00:01,C,1,558
10.2.21 17:00:01,C,1,558
10.2.21 18:00:01,C,1,558
10.2.21 19:00:01,C,1,558
10.2.21 20:00:01,C,1,558
10.2.21 21:00:01,C,1,558
10.2.21 22:00:01,C,1,558
10.2.21 23:00:01,C,1,558
11.2.21 0:00:01,C,1,558
11.2.21 1:00:01,C,1,558
11.2.21 2:00:01,C,1,558
11.2.21 3:00:01,C,1,558
11.2.21 4:00:01,C,1,558
11.2.21 5:00:01,C,1,558
11.2.21 6:00:01,C,1,558
11.2.21 7:00:01,C,1,558
11.2.21 8:00:01,C,1,558
11.2.21 9:00:01,C,1,558
11.2.21 10:00:01,C,1,558
11.2.21 11:00:01,C,1,558
11.2.21 12:00:01,C,1,558
11.2.21 13:00:01,C,1,558
11.2.21 14:00:01,C,1,558
11.2.21 15:00:01,C,1,558
11.2.21 16:00:01,C,1,558
11.2.21 17:00:01,C,1,558
11.2.21 18:00:01,C,1,558
11.2.21 19:00:01,C,1,558
11.2.21 20:00:01,C,1,558
11.2.21 21:00:01,C,1,558
11.2.21 22:00:01,C,1,558
11.2.21 23:00:01,C,1,558
12.2.21 0:00:01,C,1,558
12.2.21 1:00:01,C,1,558
12.2.21 2:00:01,C,1,558
12.2.21 3:00:01,C,1,558
12.2.21 4:00:01,C,1,558
12.2.21 5:00:01,C,1,558
12.2.21 6:00:01,C,1,558
12.2.21 7:00:01,C,1,558
12.2.21 8:00:01,C,1,558
12.2.21 9:00:01,C,1,558
12.2.21 10:00:01,C,1,558
12.2.21 11:00:01,C,1,558
12.2.21 12:00:01,C,1,558
12.2.21 13:00:01,C,1,558
12.2.21 14:00:01,C,1,558
12.2.21 15:00:01,C,1,558
12.2.21 16:00:01,C,1,558
12.2.21 17:00:01,C,1,558
12.2.21 18:00:01,C,1,558
12.2.21 19:00:01,C,1,558
12.2.21 20:00:01,C,1,558
12.2.21 21:00:01,C,1,558
12.2.21 22:00:01,C,1,558
12.2.21 23:00:01,C,1,558
13.2.21 0:00:01,C,1,558
13.2.21 1:00:01,C,1,558
13.2.21 2:00:01,C,1,558
13.2.21 3:00:01,C,1,558
13.2.21 4:00:01,C,1,558
13.2.21 5:00:01,C,1,558
13.2.21 6:00:01,C,1,558
13.2.21 7:00:01,C,1,558
13.2.21 8:00:01,C,1,558
13.2.21 9:00:01,C,1,558
13.2.21 10:00:01,C,1,558
13.2.21 11:00:01,C,1,558
13.2.21 12:00:01,C,1,558
13.2.21 13:00:01,C,1,558
13.2.21 14:00:01,C,1,558
13.2.21 15:00:01,C,1,558
13.2.21 16:00:01,C,1,558
13.2.21 17:00:01,C,1,558
13.2.21 18:00:01,C,1,558
13.2.21 19:00:01,C,1,558
13.2.21 20:00:01,C,1,558
13.2.21 21:00:01,C,1,558
13.2.21 22:00:01,C,1,558
13.2.21 23:00:01,C,1,558
14.2.21 0:00:01,C,1,558
14.2.21 1:00:01,C,1,558
14.2.21 2:00:01,C,1,558
14.2.21 3:00:01,C,1,558
14.2.21 4:00:01,C,1,558
14.2.21 5:00:01,C,1,558
14.2.21 6:00:01,C,1,558
14.2.21 7:00:01,C,1,558
14.2.21 8:00:01,C,1,558
14.2.21 9:00:01,C,1,558
14.2.21 10:00:01,C,1,558
14.2.21 11:00:01,C,1,558
14.2.21 12:00:01,C,1,558
14.2.21 13:00:01,C,1,558
14.2.21 14:00:01,C,1,558
14.2.21 15:00:01,C,1,558
14.2.21 16:00:01,C,1,558
14.2.21 17:00:01,C,1,558
14.2.21 18:00:01,C,1,558
14.2.21 19:00:01,C,1,558
14.2.21 20:00:01,C,1,558
14.2.21 21:00:01,C,1,558
14.2.21 22:00:01,C,1,558
14.2.21 23:00:01,C,1,558
15.2.21 0:00:01,C,1,558
15.2.21 1:00:01,C,1,558
15.2.21 2:00:01,C,1,558
15.2.21 3:00:01,C,1,558
15.2.21 4:00:01,C,1,558
15.2.21 5:00:01,C,1,558
15.2.21 6:00:01,C,1,558
15.2.21 7:00:01,C,1,558
15.2.21 8:00:01,C,1,558
15.2.21 9:00:01,C,1,558
15.2.21 10:00:01,C,1,558
15.2.21 11:00:01,C,1,558
15.2.21 12:00:01,C,1,558
15.2.21 13:00:01,C,1,558
15.2.21 14:00:01,C,1,558
15.2.21 15:00:01,C,1,558
15.2.21 16:00:01,C,1,558
15.2.21 17:00:01,C,1,558
15.2.21 18:00:01,C,1,558
15.2.21 19:00:01,C,1,558
15.2.21 20:00:01,C,1,558
15.2.21 21:00:01,C,1,558
15.2.21 22:00:01,C,1,558
15.2.21 23:00:01,C,1,558
16.2.21 0:00:01,C,1,558
16.2.21 1:00:01,C,1,558
16.2.21 2:00:01,C,1,558
16.2.21 3:00:01,C,1,558
16.2.21 4:00:01,C,1,558
16.2.21 5:00:01,C,1,558
16.2.21 6:00:01,C,1,558
16.2.21 7:00:01,C,1,056
16.2.21 8:00:01,C,1,056
16.2.21 9:00:01,C,1,056
16.2.21 10:00:01,C,1,558
16.2.21 11:00:01,C,1,558
16.2.21 12:00:01,C,1,558
16.2.21 13:00:01,C,1,558
16.2.21 14:00:01,C,1,056
16.2.21 15:00:01,C,1,056
16.2.21 16:00:01,C,1,056
16.2.21 17:00:01,C,1,056
16.2.21 18:00:01,C,1,056
16.2.21 19:00:01,C,1,056
16.2.21 20:00:01,C,1,056
16.2.21 21:00:01,C,1,056
16.2.21 22:00:01,C,1,056
16.2.21 23:00:01,C,1,056
17.2.21 0:00:01,C,1,056
17.2.21 1:00:01,C,1,056
17.2.21 2:00:01,C,1,056
17.2.21 3:00:01,C,1,056
17.2.21 4:00:01,C,1,056
17.2.21 5:00:01,C,1,056
17.2.21 6:00:01,C,1,056
17.2.21 7:00:01,C,1,056
17.2.21 8:00:01,C,1,056
17.2.21 9:00:01,C,1,056
17.2.21 10:00:01,C,1,056
17.2.21 11:00:01,C,1,056
17.2.21 12:00:01,C,1,056
17.2.21 13:00:01,C,1,056
17.2.21 14:00:01,C,1,056
17.2.21 15:00:01,C,1,056
17.2.21 16:00:01,C,1,056
17.2.21 17:00:01,C,1,056
17.2.21 18:00:01,C,1,056
17.2.21 19:00:01,C,1,056
17.2.21 20:00:01,C,1,056
17.2.21 21:00:01,C,1,056
17.2.21 22:00:01,C,1,056
17.2.21 23:00:01,C,1,056
18.2.21 0:00:01,C,1,056
18.2.21 1:00:01,C,1,056
18.2.21 2:00:01,C,1,056
18.2.21 3:00:01,C,1,056
18.2.21 4:00:01,C,1,056
18.2.21 5:00:01,C,1,056
18.2.21 6:00:01,C,1,056
18.2.21 7:00:01,C,1,056
18.2.21 8:00:01,C,1,056
18.2.21 9:00:01,C,1,056
18.2.21 10:00:01,C,1,056
18.2.21 11:00:01,C,1,056
18.2.21 12:00:01,C,1,056
18.2.21 13:00:01,C,1,056
18.2.21 14:00:01,C,1,056
18.2.21 15:00:01,C,1,056
18.2.21 16:00:01,C,1,056
18.2.21 17:00:01,C,1,056
18.2.21 18:00:01,C,1,056
18.2.21 19:00:01,C,1,056
18.2.21 20:00:01,C,1,056
18.2.21 21:00:01,C,1,056
18.2.21 22:00:01,C,1,056
18.2.21 23:00:01,C,1,056
19.2.21 0:00:01,C,1,056
19.2.21 1:00:01,C,1,056
19.2.21 2:00:01,C,1,056
19.2.21 3:00:01,C,1,056
19.2.21 4:00:01,C,1,056
19.2.21 5:00:01,C,1,056
19.2.21 6:00:01,C,1,056
19.2.21 7:00:01,C,1,056
19.2.21 8:00:01,C,1,056
19.2.21 9:00:01,C,1,056
19.2.21 10:00:01,C,1,056
19.2.21 11:00:01,C,1,056
19.2.21 12:00:01,C,1,056
19.2.21 13:00:01,C,1,056
19.2.21 14:00:01,C,1,056
19.2.21 15:00:01,C,1,056
19.2.21 16:00:01,C,1,056
19.2.21 17:00:01,C,1,056
19.2.21 18:00:01,C,1,056
19.2.21 19:00:01,C,1,056
19.2.21 20:00:01,C,1,056
19.2.21 21:00:01,C,1,056
19.2.21 22:00:01,C,1,056
19.2.21 23:00:01,C,1,056
20.2.21 0:00:01,C,1,056
20.2.21 1:00:01,C,1,056
20.2.21 2:00:01,C,1,056
20.2.21 3:00:01,C,1,056
20.2.21 4:00:01,C,1,056
20.2.21 5:00:01,C,1,056
20.2.21 6:00:01,C,1,056
20.2.21 7:00:01,C,1,056
20.2.21 8:00:01,C,1,056
20.2.21 9:00:01,C,1,056
20.2.21 10:00:01,C,1,056
20.2.21 11:00:01,C,1,056
20.2.21 12:00:01,C,1,056
20.2.21 13:00:01,C,1,056
20.2.21 14:00:01,C,1,056
20.2.21 15:00:01,C,1,056
20.2.21 16:00:01,C,1,056
20.2.21 17:00:01,C,1,056
20.2.21 18:00:01,C,1,056
20.2.21 19:00:01,C,1,056
20.2.21 20:00:01,C,1,056
20.2.21 21:00:01,C,1,056
20.2.21 22:00:01,C,1,056
20.2.21 23:00:01,C,1,056
21.2.21 0:00:01,C,1,056
21.2.21 1:00:01,C,1,056
21.2.21 2:00:01,C,1,056
21.2.21 3:00:01,C,1,056
21.2.21 4:00:01,C,1,056
21.2.21 5:00:01,C,1,056
21.2.21 6:00:01,C,1,056
21.2.21 7:00:01,C,1,056
21.2.21 8:00:01,C,1,056
21.2.21 9:00:01,C,1,056
21.2.21 10:00:01,C,1,056
21.2.21 11:00:01,C,1,056
21.2.21 12:00:01,C,1,056
21.2.21 13:00:01,C,1,056
21.2.21 14:00:01,C,1,558
21.2.21 15:00:01,C,1,056
21.2.21 16:00:01,C,1,558
21.2.21 17:00:01,C,1,558
21.2.21 18:00:01,C,1,558
21.2.21 19:00:01,C,1,558
21.2.21 20:00:01,C,1,558
21.2.21 21:00:01,C,1,558
21.2.21 22:00:01,C,1,558
21.2.21 23:00:01,C,1,558
22.2.21 0:00:01,C,1,558
22.2.21 1:00:01,C,1,558
22.2.21 2:00:01,C,1,558
22.2.21 3:00:01,C,1,558
22.2.21 4:00:01,C,1,558
22.2.21 5:00:01,C,1,558
22.2.21 6:00:01,C,1,558
22.2.21 7:00:01,C,1,558
22.2.21 8:00:01,C,1,558
22.2.21 9:00:01,C,1,558
22.2.21 10:00:01,C,1,558
22.2.21 11:00:01,C,1,558
22.2.21 12:00:01,C,1,558
22.2.21 13:00:01,C,1,558
22.2.21 14:00:01,C,1,558
22.2.21 15:00:01,C,1,558
22.2.21 16:00:01,C,1,558
22.2.21 17:00:01,C,1,558
22.2.21 18:00:01,C,1,558
22.2.21 19:00:01,C,2,059
22.2.21 20:00:01,C,2,059
22.2.21 21:00:01,C,2,059
22.2.21 22:00:01,C,2,059
22.2.21 23:00:01,C,2,059
23.2.21 0:00:01,C,2,059
23.2.21 1:00:01,C,2,059
23.2.21 2:00:01,C,2,059
23.2.21 3:00:01,C,2,059
23.2.21 4:00:01,C,2,059
23.2.21 5:00:01,C,2,059
23.2.21 6:00:01,C,2,059
23.2.21 7:00:01,C,2,059
23.2.21 8:00:01,C,2,059
23.2.21 9:00:01,C,2,059
23.2.21 10:00:01,C,2,059
23.2.21 11:00:01,C,2,059
23.2.21 12:00:01,C,2,059
23.2.21 13:00:01,C,2,059
23.2.21 14:00:01,C,2,059
23.2.21 15:00:01,C,2,059
23.2.21 16:00:01,C,2,059
23.2.21 17:00:01,C,2,56
23.2.21 18:00:01,C,2,56
23.2.21 19:00:01,C,2,56
23.2.21 20:00:01,C,2,56
23.2.21 21:00:01,C,3,061
23.2.21 22:00:01,C,3,061
23.2.21 23:00:01,C,3,061
24.2.21 0:00:01,C,3,061
24.2.21 1:00:01,C,3,061
24.2.21 2:00:01,C,3,061
24.2.21 3:00:01,C,3,061
24.2.21 4:00:01,C,3,061
24.2.21 5:00:01,C,3,061
24.2.21 6:00:01,C,3,061
24.2.21 7:00:01,C,3,061
24.2.21 8:00:01,C,3,061
24.2.21 9:00:01,C,3,061
24.2.21 10:00:01,C,3,061
24.2.21 11:00:01,C,3,061
24.2.21 12:00:01,C,3,061
24.2.21 13:00:01,C,3,061
24.2.21 14:00:01,C,3,061
24.2.21 15:00:01,C,3,061
24.2.21 16:00:01,C,3,061
24.2.21 17:00:01,C,3,061
24.2.21 18:00:01,C,3,061
24.2.21 19:00:01,C,3,563
24.2.21 20:00:01,C,3,563
24.2.21 21:00:01,C,3,563
24.2.21 22:00:01,C,3,563
24.2.21 23:00:01,C,3,563
25.2.21 0:00:01,C,3,563
25.2.21 1:00:01,C,4,064
25.2.21 2:00:01,C,4,064
25.2.21 3:00:01,C,3,563
25.2.21 4:00:01,C,3,563
25.2.21 5:00:01,C,3,563
25.2.21 6:00:01,C,3,563
25.2.21 7:00:01,C,3,563
25.2.21 8:00:01,C,3,563
25.2.21 9:00:01,C,3,563
25.2.21 10:00:01,C,3,563
25.2.21 11:00:01,C,3,563
25.2.21 12:00:01,C,3,563
25.2.21 13:00:01,C,3,563
25.2.21 14:00:01,C,3,563
25.2.21 15:00:01,C,3,563
25.2.21 16:00:01,C,3,563
25.2.21 17:00:01,C,3,563
25.2.21 18:00:01,C,3,563
25.2.21 19:00:01,C,3,563
25.2.21 20:00:01,C,4,064
25.2.21 21:00:01,C,4,064
25.2.21 22:00:01,C,4,064
25.2.21 23:00:01,C,4,064
26.2.21 0:00:01,C,4,064
26.2.21 1:00:01,C,4,064
26.2.21 2:00:01,C,4,064
26.2.21 3:00:01,C,4,064
26.2.21 4:00:01,C,4,064
26.2.21 5:00:01,C,4,064
26.2.21 6:00:01,C,4,064
26.2.21 7:00:01,C,4,064
26.2.21 8:00:01,C,4,064
26.2.21 9:00:01,C,4,064
26.2.21 10:00:01,C,4,064
26.2.21 11:00:01,C,4,064
26.2.21 12:00:01,C,3,563
26.2.21 13:00:01,C,3,563
26.2.21 14:00:01,C,3,563
26.2.21 15:00:01,C,3,563
26.2.21 16:00:01,C,3,563
26.2.21 17:00:01,C,4,064
26.2.21 18:00:01,C,4,064
