25.1.21 10:00:01,C,3,584
25.1.21 11:00:01,C,3,584
25.1.21 12:00:01,C,3,584
25.1.21 13:00:01,C,3,584
25.1.21 14:00:01,C,3,584
25.1.21 15:00:01,C,3,584
25.1.21 16:00:01,C,3,584
25.1.21 17:00:01,C,3,584
25.1.21 18:00:01,C,3,584
25.1.21 19:00:01,C,3,584
25.1.21 20:00:01,C,3,584
25.1.21 21:00:01,C,3,584
25.1.21 22:00:01,C,3,584
25.1.21 23:00:01,C,3,584
26.1.21 0:00:01,C,3,584
26.1.21 1:00:01,C,3,584
26.1.21 2:00:01,C,3,584
26.1.21 3:00:01,C,3,584
26.1.21 4:00:01,C,3,584
26.1.21 5:00:01,C,3,584
26.1.21 6:00:01,C,3,584
26.1.21 7:00:01,C,3,584
26.1.21 8:00:01,C,3,584
26.1.21 9:00:01,C,3,584
26.1.21 10:00:01,C,3,584
26.1.21 11:00:01,C,3,584
26.1.21 12:00:01,C,3,584
26.1.21 13:00:01,C,3,584
26.1.21 14:00:01,C,3,584
26.1.21 15:00:01,C,3,584
26.1.21 16:00:01,C,3,584
26.1.21 17:00:01,C,3,584
26.1.21 18:00:01,C,3,584
26.1.21 19:00:01,C,3,584
26.1.21 20:00:01,C,3,584
26.1.21 21:00:01,C,3,584
26.1.21 22:00:01,C,3,584
26.1.21 23:00:01,C,3,584
27.1.21 0:00:01,C,3,584
27.1.21 1:00:01,C,3,584
27.1.21 2:00:01,C,3,584
27.1.21 3:00:01,C,3,584
27.1.21 4:00:01,C,3,584
27.1.21 5:00:01,C,3,584
27.1.21 6:00:01,C,3,584
27.1.21 7:00:01,C,3,584
27.1.21 8:00:01,C,3,584
27.1.21 9:00:01,C,3,584
27.1.21 10:00:01,C,3,584
27.1.21 11:00:01,C,3,584
27.1.21 12:00:01,C,3,584
27.1.21 13:00:01,C,3,584
27.1.21 14:00:01,C,3,584
27.1.21 15:00:01,C,3,584
27.1.21 16:00:01,C,3,584
27.1.21 17:00:01,C,3,584
27.1.21 18:00:01,C,3,584
27.1.21 19:00:01,C,3,584
27.1.21 20:00:01,C,3,584
27.1.21 21:00:01,C,3,584
27.1.21 22:00:01,C,3,584
27.1.21 23:00:01,C,3,584
28.1.21 0:00:01,C,3,584
28.1.21 1:00:01,C,3,584
28.1.21 2:00:01,C,3,584
28.1.21 3:00:01,C,3,584
28.1.21 4:00:01,C,3,584
28.1.21 5:00:01,C,3,081
28.1.21 6:00:01,C,3,081
28.1.21 7:00:01,C,3,584
28.1.21 8:00:01,C,3,081
28.1.21 9:00:01,C,3,081
28.1.21 10:00:01,C,3,584
28.1.21 11:00:01,C,3,081
28.1.21 12:00:01,C,3,081
28.1.21 13:00:01,C,3,081
28.1.21 14:00:01,C,3,081
28.1.21 15:00:01,C,3,081
28.1.21 16:00:01,C,3,081
28.1.21 17:00:01,C,3,081
28.1.21 18:00:01,C,3,081
28.1.21 19:00:01,C,3,081
28.1.21 20:00:01,C,3,081
28.1.21 21:00:01,C,3,081
28.1.21 22:00:01,C,3,081
28.1.21 23:00:01,C,3,081
29.1.21 0:00:01,C,3,081
29.1.21 1:00:01,C,3,081
29.1.21 2:00:01,C,3,081
29.1.21 3:00:01,C,3,081
29.1.21 4:00:01,C,3,081
29.1.21 5:00:01,C,3,081
29.1.21 6:00:01,C,3,081
29.1.21 7:00:01,C,3,081
29.1.21 8:00:01,C,3,081
29.1.21 9:00:01,C,3,081
29.1.21 10:00:01,C,3,081
29.1.21 11:00:01,C,3,081
29.1.21 12:00:01,C,3,081
29.1.21 13:00:01,C,3,081
29.1.21 14:00:01,C,3,081
29.1.21 15:00:01,C,3,081
29.1.21 16:00:01,C,3,081
29.1.21 17:00:01,C,3,081
29.1.21 18:00:01,C,3,081
29.1.21 19:00:01,C,3,081
29.1.21 20:00:01,C,3,081
29.1.21 21:00:01,C,3,081
29.1.21 22:00:01,C,3,081
29.1.21 23:00:01,C,3,081
30.1.21 0:00:01,C,3,081
30.1.21 1:00:01,C,3,081
30.1.21 2:00:01,C,3,081
30.1.21 3:00:01,C,3,081
30.1.21 4:00:01,C,3,081
30.1.21 5:00:01,C,3,081
30.1.21 6:00:01,C,3,081
30.1.21 7:00:01,C,3,081
30.1.21 8:00:01,C,3,081
30.1.21 9:00:01,C,3,081
30.1.21 10:00:01,C,3,081
30.1.21 11:00:01,C,3,081
30.1.21 12:00:01,C,3,081
30.1.21 13:00:01,C,3,081
30.1.21 14:00:01,C,3,081
30.1.21 15:00:01,C,3,081
30.1.21 16:00:01,C,3,081
30.1.21 17:00:01,C,3,584
30.1.21 18:00:01,C,3,584
30.1.21 19:00:01,C,3,584
30.1.21 20:00:01,C,3,584
30.1.21 21:00:01,C,3,584
30.1.21 22:00:01,C,3,584
30.1.21 23:00:01,C,3,584
31.1.21 0:00:01,C,3,584
31.1.21 1:00:01,C,3,584
31.1.21 2:00:01,C,3,584
31.1.21 3:00:01,C,3,584
31.1.21 4:00:01,C,3,584
31.1.21 5:00:01,C,3,584
31.1.21 6:00:01,C,3,584
31.1.21 7:00:01,C,3,584
31.1.21 8:00:01,C,3,584
31.1.21 9:00:01,C,3,584
31.1.21 10:00:01,C,3,584
31.1.21 11:00:01,C,3,584
31.1.21 12:00:01,C,3,584
31.1.21 13:00:01,C,3,584
31.1.21 14:00:01,C,3,584
31.1.21 15:00:01,C,3,584
31.1.21 16:00:01,C,3,584
31.1.21 17:00:01,C,3,584
31.1.21 18:00:01,C,3,081
31.1.21 19:00:01,C,3,081
31.1.21 20:00:01,C,3,081
31.1.21 21:00:01,C,3,081
31.1.21 22:00:01,C,3,081
31.1.21 23:00:01,C,3,081
1.2.21 0:00:01,C,3,081
1.2.21 1:00:01,C,3,081
1.2.21 2:00:01,C,3,081
1.2.21 3:00:01,C,3,081
1.2.21 4:00:01,C,3,081
1.2.21 5:00:01,C,3,081
1.2.21 6:00:01,C,3,081
1.2.21 7:00:01,C,3,081
1.2.21 8:00:01,C,3,081
1.2.21 9:00:01,C,3,081
1.2.21 10:00:01,C,3,081
1.2.21 11:00:01,C,3,081
1.2.21 12:00:01,C,3,081
1.2.21 13:00:01,C,3,081
1.2.21 14:00:01,C,3,081
1.2.21 15:00:01,C,3,081
1.2.21 16:00:01,C,3,081
1.2.21 17:00:01,C,3,081
1.2.21 18:00:01,C,3,081
1.2.21 19:00:01,C,3,081
1.2.21 20:00:01,C,3,081
1.2.21 21:00:01,C,3,081
1.2.21 22:00:01,C,3,081
1.2.21 23:00:01,C,3,081
2.2.21 0:00:01,C,3,081
2.2.21 1:00:01,C,3,081
2.2.21 2:00:01,C,3,081
2.2.21 3:00:01,C,3,081
2.2.21 4:00:01,C,3,081
2.2.21 5:00:01,C,3,081
2.2.21 6:00:01,C,3,081
2.2.21 7:00:01,C,3,081
2.2.21 8:00:01,C,3,081
2.2.21 9:00:01,C,3,081
2.2.21 10:00:01,C,3,081
2.2.21 11:00:01,C,3,081
2.2.21 12:00:01,C,3,081
2.2.21 13:00:01,C,3,081
2.2.21 14:00:01,C,3,081
2.2.21 15:00:01,C,3,081
2.2.21 16:00:01,C,3,081
2.2.21 17:00:01,C,3,081
2.2.21 18:00:01,C,3,081
2.2.21 19:00:01,C,3,081
2.2.21 20:00:01,C,3,081
2.2.21 21:00:01,C,3,081
2.2.21 22:00:01,C,3,081
2.2.21 23:00:01,C,3,081
3.2.21 0:00:01,C,3,081
3.2.21 1:00:01,C,3,081
3.2.21 2:00:01,C,3,081
3.2.21 3:00:01,C,3,081
3.2.21 4:00:01,C,3,081
3.2.21 5:00:01,C,3,081
3.2.21 6:00:01,C,3,081
3.2.21 7:00:01,C,3,081
3.2.21 8:00:01,C,3,081
3.2.21 9:00:01,C,3,081
3.2.21 10:00:01,C,3,081
3.2.21 11:00:01,C,3,081
3.2.21 12:00:01,C,3,081
3.2.21 13:00:01,C,3,081
3.2.21 14:00:01,C,3,081
3.2.21 15:00:01,C,3,081
3.2.21 16:00:01,C,3,081
3.2.21 17:00:01,C,3,081
3.2.21 18:00:01,C,3,081
3.2.21 19:00:01,C,3,081
3.2.21 20:00:01,C,3,081
3.2.21 21:00:01,C,2,579
3.2.21 22:00:01,C,2,579
3.2.21 23:00:01,C,2,579
4.2.21 0:00:01,C,2,579
4.2.21 1:00:01,C,2,579
4.2.21 2:00:01,C,2,579
4.2.21 3:00:01,C,2,579
4.2.21 4:00:01,C,2,579
4.2.21 5:00:01,C,2,579
4.2.21 6:00:01,C,2,579
4.2.21 7:00:01,C,2,579
4.2.21 8:00:01,C,2,579
4.2.21 9:00:01,C,2,579
4.2.21 10:00:01,C,2,579
4.2.21 11:00:01,C,2,579
4.2.21 12:00:01,C,2,579
4.2.21 13:00:01,C,2,579
4.2.21 14:00:01,C,2,579
4.2.21 15:00:01,C,3,081
4.2.21 16:00:01,C,3,081
4.2.21 17:00:01,C,3,081
4.2.21 18:00:01,C,3,081
4.2.21 19:00:01,C,3,081
4.2.21 20:00:01,C,3,081
4.2.21 21:00:01,C,3,081
4.2.21 22:00:01,C,3,081
4.2.21 23:00:01,C,3,081
5.2.21 0:00:01,C,3,081
5.2.21 1:00:01,C,3,081
5.2.21 2:00:01,C,3,081
5.2.21 3:00:01,C,3,081
5.2.21 4:00:01,C,3,081
5.2.21 5:00:01,C,3,081
5.2.21 6:00:01,C,3,081
5.2.21 7:00:01,C,3,081
5.2.21 8:00:01,C,3,081
5.2.21 9:00:01,C,3,081
5.2.21 10:00:01,C,3,081
5.2.21 11:00:01,C,3,081
5.2.21 12:00:01,C,3,081
5.2.21 13:00:01,C,3,081
5.2.21 14:00:01,C,3,081
5.2.21 15:00:01,C,3,081
5.2.21 16:00:01,C,3,081
5.2.21 17:00:01,C,3,081
5.2.21 18:00:01,C,3,081
5.2.21 19:00:01,C,3,081
5.2.21 20:00:01,C,3,081
5.2.21 21:00:01,C,3,081
5.2.21 22:00:01,C,3,081
5.2.21 23:00:01,C,3,081
6.2.21 0:00:01,C,3,081
6.2.21 1:00:01,C,3,081
6.2.21 2:00:01,C,3,081
6.2.21 3:00:01,C,3,081
6.2.21 4:00:01,C,3,081
6.2.21 5:00:01,C,3,584
6.2.21 6:00:01,C,3,584
6.2.21 7:00:01,C,3,584
6.2.21 8:00:01,C,3,584
6.2.21 9:00:01,C,3,584
6.2.21 10:00:01,C,3,584
6.2.21 11:00:01,C,3,584
6.2.21 12:00:01,C,3,584
6.2.21 13:00:01,C,3,584
6.2.21 14:00:01,C,3,584
6.2.21 15:00:01,C,3,584
6.2.21 16:00:01,C,3,584
6.2.21 17:00:01,C,3,584
6.2.21 18:00:01,C,3,584
6.2.21 19:00:01,C,3,584
6.2.21 20:00:01,C,3,584
6.2.21 21:00:01,C,3,584
6.2.21 22:00:01,C,3,584
6.2.21 23:00:01,C,3,584
7.2.21 0:00:01,C,3,584
7.2.21 1:00:01,C,3,584
7.2.21 2:00:01,C,3,584
7.2.21 3:00:01,C,3,584
7.2.21 4:00:01,C,3,584
7.2.21 5:00:01,C,3,584
7.2.21 6:00:01,C,3,584
7.2.21 7:00:01,C,3,584
7.2.21 8:00:01,C,3,584
7.2.21 9:00:01,C,3,584
7.2.21 10:00:01,C,3,584
7.2.21 11:00:01,C,3,584
7.2.21 12:00:01,C,3,584
7.2.21 13:00:01,C,3,584
7.2.21 14:00:01,C,3,584
7.2.21 15:00:01,C,3,584
7.2.21 16:00:01,C,3,584
7.2.21 17:00:01,C,3,584
7.2.21 18:00:01,C,3,584
7.2.21 19:00:01,C,3,584
7.2.21 20:00:01,C,3,584
7.2.21 21:00:01,C,3,584
7.2.21 22:00:01,C,3,584
7.2.21 23:00:01,C,3,081
8.2.21 0:00:01,C,3,081
8.2.21 1:00:01,C,3,081
8.2.21 2:00:01,C,3,081
8.2.21 3:00:01,C,3,081
8.2.21 4:00:01,C,3,081
8.2.21 5:00:01,C,3,081
8.2.21 6:00:01,C,3,081
8.2.21 7:00:01,C,3,081
8.2.21 8:00:01,C,3,081
8.2.21 9:00:01,C,3,081
8.2.21 10:00:01,C,3,081
8.2.21 11:00:01,C,3,081
8.2.21 12:00:01,C,3,081
8.2.21 13:00:01,C,3,081
8.2.21 14:00:01,C,3,081
8.2.21 15:00:01,C,3,081
8.2.21 16:00:01,C,3,081
8.2.21 17:00:01,C,3,081
8.2.21 18:00:01,C,3,081
8.2.21 19:00:01,C,3,081
8.2.21 20:00:01,C,3,081
8.2.21 21:00:01,C,3,081
8.2.21 22:00:01,C,3,081
8.2.21 23:00:01,C,3,081
9.2.21 0:00:01,C,3,081
9.2.21 1:00:01,C,3,081
9.2.21 2:00:01,C,3,081
9.2.21 3:00:01,C,3,081
9.2.21 4:00:01,C,3,081
9.2.21 5:00:01,C,3,081
9.2.21 6:00:01,C,3,081
9.2.21 7:00:01,C,3,081
9.2.21 8:00:01,C,3,081
9.2.21 9:00:01,C,3,081
9.2.21 10:00:01,C,3,081
9.2.21 11:00:01,C,3,081
9.2.21 12:00:01,C,3,081
9.2.21 13:00:01,C,3,081
9.2.21 14:00:01,C,3,081
9.2.21 15:00:01,C,3,081
9.2.21 16:00:01,C,3,081
9.2.21 17:00:01,C,3,081
9.2.21 18:00:01,C,3,081
9.2.21 19:00:01,C,3,081
9.2.21 20:00:01,C,3,081
9.2.21 21:00:01,C,3,081
9.2.21 22:00:01,C,3,081
9.2.21 23:00:01,C,3,081
10.2.21 0:00:01,C,3,081
10.2.21 1:00:01,C,3,081
10.2.21 2:00:01,C,3,081
10.2.21 3:00:01,C,3,081
10.2.21 4:00:01,C,3,081
10.2.21 5:00:01,C,3,081
10.2.21 6:00:01,C,3,081
10.2.21 7:00:01,C,3,081
10.2.21 8:00:01,C,3,081
10.2.21 9:00:01,C,3,081
10.2.21 10:00:01,C,3,081
10.2.21 11:00:01,C,3,081
10.2.21 12:00:01,C,3,081
10.2.21 13:00:01,C,3,081
10.2.21 14:00:01,C,3,081
10.2.21 15:00:01,C,3,081
10.2.21 16:00:01,C,3,081
10.2.21 17:00:01,C,3,081
10.2.21 18:00:01,C,3,081
10.2.21 19:00:01,C,3,081
10.2.21 20:00:01,C,3,081
10.2.21 21:00:01,C,3,081
10.2.21 22:00:01,C,3,081
10.2.21 23:00:01,C,3,081
11.2.21 0:00:01,C,3,081
11.2.21 1:00:01,C,3,081
11.2.21 2:00:01,C,3,081
11.2.21 3:00:01,C,3,081
11.2.21 4:00:01,C,3,081
11.2.21 5:00:01,C,3,081
11.2.21 6:00:01,C,3,081
11.2.21 7:00:01,C,3,081
11.2.21 8:00:01,C,3,081
11.2.21 9:00:01,C,3,081
11.2.21 10:00:01,C,3,081
11.2.21 11:00:01,C,3,081
11.2.21 12:00:01,C,3,081
11.2.21 13:00:01,C,3,081
11.2.21 14:00:01,C,3,081
11.2.21 15:00:01,C,3,081
11.2.21 16:00:01,C,3,081
11.2.21 17:00:01,C,3,081
11.2.21 18:00:01,C,3,081
11.2.21 19:00:01,C,3,081
11.2.21 20:00:01,C,3,081
11.2.21 21:00:01,C,2,579
11.2.21 22:00:01,C,2,579
11.2.21 23:00:01,C,2,579
12.2.21 0:00:01,C,2,579
12.2.21 1:00:01,C,2,579
12.2.21 2:00:01,C,2,579
12.2.21 3:00:01,C,2,579
12.2.21 4:00:01,C,2,579
12.2.21 5:00:01,C,2,579
12.2.21 6:00:01,C,2,579
12.2.21 7:00:01,C,2,579
12.2.21 8:00:01,C,2,579
12.2.21 9:00:01,C,2,579
12.2.21 10:00:01,C,2,579
12.2.21 11:00:01,C,2,579
12.2.21 12:00:01,C,2,579
12.2.21 13:00:01,C,2,579
12.2.21 14:00:01,C,2,579
12.2.21 15:00:01,C,2,579
12.2.21 16:00:01,C,2,579
12.2.21 17:00:01,C,2,579
12.2.21 18:00:01,C,2,579
12.2.21 19:00:01,C,2,579
12.2.21 20:00:01,C,2,579
12.2.21 21:00:01,C,2,579
12.2.21 22:00:01,C,2,579
12.2.21 23:00:01,C,2,579
13.2.21 0:00:01,C,2,579
13.2.21 1:00:01,C,2,579
13.2.21 2:00:01,C,2,579
13.2.21 3:00:01,C,2,579
13.2.21 4:00:01,C,2,579
13.2.21 5:00:01,C,2,579
13.2.21 6:00:01,C,2,579
13.2.21 7:00:01,C,2,579
13.2.21 8:00:01,C,2,579
13.2.21 9:00:01,C,2,579
13.2.21 10:00:01,C,2,579
13.2.21 11:00:01,C,2,579
13.2.21 12:00:01,C,2,579
13.2.21 13:00:01,C,2,579
13.2.21 14:00:01,C,2,579
13.2.21 15:00:01,C,2,579
13.2.21 16:00:01,C,2,579
13.2.21 17:00:01,C,2,579
13.2.21 18:00:01,C,2,579
13.2.21 19:00:01,C,2,579
13.2.21 20:00:01,C,2,579
13.2.21 21:00:01,C,2,579
13.2.21 22:00:01,C,2,579
13.2.21 23:00:01,C,2,579
14.2.21 0:00:01,C,2,579
14.2.21 1:00:01,C,2,579
14.2.21 2:00:01,C,2,579
14.2.21 3:00:01,C,2,579
14.2.21 4:00:01,C,2,579
14.2.21 5:00:01,C,2,579
14.2.21 6:00:01,C,2,579
14.2.21 7:00:01,C,2,579
14.2.21 8:00:01,C,2,579
14.2.21 9:00:01,C,2,579
14.2.21 10:00:01,C,2,579
14.2.21 11:00:01,C,2,579
14.2.21 12:00:01,C,2,579
14.2.21 13:00:01,C,2,579
14.2.21 14:00:01,C,2,579
14.2.21 15:00:01,C,2,579
14.2.21 16:00:01,C,2,579
14.2.21 17:00:01,C,2,579
14.2.21 18:00:01,C,2,579
14.2.21 19:00:01,C,2,579
14.2.21 20:00:01,C,2,579
14.2.21 21:00:01,C,2,579
14.2.21 22:00:01,C,2,579
14.2.21 23:00:01,C,2,579
15.2.21 0:00:01,C,2,579
15.2.21 1:00:01,C,2,579
15.2.21 2:00:01,C,2,579
15.2.21 3:00:01,C,2,579
15.2.21 4:00:01,C,2,579
15.2.21 5:00:01,C,2,579
15.2.21 6:00:01,C,2,579
15.2.21 7:00:01,C,2,579
15.2.21 8:00:01,C,2,579
15.2.21 9:00:01,C,2,579
15.2.21 10:00:01,C,2,579
15.2.21 11:00:01,C,2,579
15.2.21 12:00:01,C,2,579
15.2.21 13:00:01,C,2,579
15.2.21 14:00:01,C,2,579
15.2.21 15:00:01,C,2,579
15.2.21 16:00:01,C,2,579
15.2.21 17:00:01,C,2,579
15.2.21 18:00:01,C,2,579
15.2.21 19:00:01,C,2,579
15.2.21 20:00:01,C,2,579
15.2.21 21:00:01,C,2,579
15.2.21 22:00:01,C,2,579
15.2.21 23:00:01,C,2,579
16.2.21 0:00:01,C,2,579
16.2.21 1:00:01,C,2,579
16.2.21 2:00:01,C,2,579
16.2.21 3:00:01,C,2,579
16.2.21 4:00:01,C,2,579
16.2.21 5:00:01,C,2,579
16.2.21 6:00:01,C,2,579
16.2.21 7:00:01,C,2,579
16.2.21 8:00:01,C,2,579
16.2.21 9:00:01,C,2,076
16.2.21 10:00:01,C,2,076
16.2.21 11:00:01,C,2,076
16.2.21 12:00:01,C,2,076
16.2.21 13:00:01,C,2,076
16.2.21 14:00:01,C,2,076
16.2.21 15:00:01,C,2,076
16.2.21 16:00:01,C,2,076
16.2.21 17:00:01,C,2,076
16.2.21 18:00:01,C,2,076
16.2.21 19:00:01,C,2,076
16.2.21 20:00:01,C,2,076
16.2.21 21:00:01,C,2,076
16.2.21 22:00:01,C,2,076
16.2.21 23:00:01,C,2,076
17.2.21 0:00:01,C,2,076
17.2.21 1:00:01,C,2,076
17.2.21 2:00:01,C,2,076
17.2.21 3:00:01,C,2,076
17.2.21 4:00:01,C,2,076
17.2.21 5:00:01,C,2,076
17.2.21 6:00:01,C,2,076
17.2.21 7:00:01,C,2,076
17.2.21 8:00:01,C,2,076
17.2.21 9:00:01,C,2,076
17.2.21 10:00:01,C,2,076
17.2.21 11:00:01,C,2,076
17.2.21 12:00:01,C,2,076
17.2.21 13:00:01,C,2,076
17.2.21 14:00:01,C,2,076
17.2.21 15:00:01,C,2,076
17.2.21 16:00:01,C,2,076
17.2.21 17:00:01,C,2,076
17.2.21 18:00:01,C,2,076
17.2.21 19:00:01,C,2,076
17.2.21 20:00:01,C,2,076
17.2.21 21:00:01,C,2,076
17.2.21 22:00:01,C,2,076
17.2.21 23:00:01,C,2,076
18.2.21 0:00:01,C,2,076
18.2.21 1:00:01,C,2,076
18.2.21 2:00:01,C,2,076
18.2.21 3:00:01,C,2,076
18.2.21 4:00:01,C,2,076
18.2.21 5:00:01,C,2,076
18.2.21 6:00:01,C,2,076
18.2.21 7:00:01,C,2,076
18.2.21 8:00:01,C,2,076
18.2.21 9:00:01,C,2,076
18.2.21 10:00:01,C,2,076
18.2.21 11:00:01,C,2,076
18.2.21 12:00:01,C,2,076
18.2.21 13:00:01,C,2,076
18.2.21 14:00:01,C,2,076
18.2.21 15:00:01,C,2,076
18.2.21 16:00:01,C,2,076
18.2.21 17:00:01,C,2,076
18.2.21 18:00:01,C,2,076
18.2.21 19:00:01,C,2,076
18.2.21 20:00:01,C,2,076
18.2.21 21:00:01,C,2,076
18.2.21 22:00:01,C,2,076
18.2.21 23:00:01,C,2,076
19.2.21 0:00:01,C,2,076
19.2.21 1:00:01,C,2,076
19.2.21 2:00:01,C,2,076
19.2.21 3:00:01,C,2,076
19.2.21 4:00:01,C,2,076
19.2.21 5:00:01,C,2,076
19.2.21 6:00:01,C,2,076
19.2.21 7:00:01,C,2,076
19.2.21 8:00:01,C,2,076
19.2.21 9:00:01,C,2,076
19.2.21 10:00:01,C,2,076
19.2.21 11:00:01,C,2,076
19.2.21 12:00:01,C,2,076
19.2.21 13:00:01,C,2,076
19.2.21 14:00:01,C,2,076
19.2.21 15:00:01,C,2,076
19.2.21 16:00:01,C,2,076
19.2.21 17:00:01,C,2,076
19.2.21 18:00:01,C,2,076
19.2.21 19:00:01,C,2,076
19.2.21 20:00:01,C,2,076
19.2.21 21:00:01,C,2,076
19.2.21 22:00:01,C,2,076
19.2.21 23:00:01,C,2,076
20.2.21 0:00:01,C,2,076
20.2.21 1:00:01,C,2,076
20.2.21 2:00:01,C,2,076
20.2.21 3:00:01,C,2,076
20.2.21 4:00:01,C,2,076
20.2.21 5:00:01,C,2,076
20.2.21 6:00:01,C,2,076
20.2.21 7:00:01,C,2,076
20.2.21 8:00:01,C,2,076
20.2.21 9:00:01,C,2,076
20.2.21 10:00:01,C,2,076
20.2.21 11:00:01,C,2,076
20.2.21 12:00:01,C,2,076
20.2.21 13:00:01,C,2,076
20.2.21 14:00:01,C,2,076
20.2.21 15:00:01,C,2,076
20.2.21 16:00:01,C,2,076
20.2.21 17:00:01,C,2,076
20.2.21 18:00:01,C,2,076
20.2.21 19:00:01,C,2,076
20.2.21 20:00:01,C,2,076
20.2.21 21:00:01,C,2,076
20.2.21 22:00:01,C,2,076
20.2.21 23:00:01,C,2,076
21.2.21 0:00:01,C,2,076
21.2.21 1:00:01,C,2,076
21.2.21 2:00:01,C,2,076
21.2.21 3:00:01,C,2,076
21.2.21 4:00:01,C,2,076
21.2.21 5:00:01,C,2,076
21.2.21 6:00:01,C,2,076
21.2.21 7:00:01,C,2,076
21.2.21 8:00:01,C,2,076
21.2.21 9:00:01,C,2,076
21.2.21 10:00:01,C,2,076
21.2.21 11:00:01,C,2,076
21.2.21 12:00:01,C,2,076
21.2.21 13:00:01,C,2,076
21.2.21 14:00:01,C,2,076
21.2.21 15:00:01,C,2,076
21.2.21 16:00:01,C,2,076
21.2.21 17:00:01,C,2,076
21.2.21 18:00:01,C,2,076
21.2.21 19:00:01,C,2,076
21.2.21 20:00:01,C,2,076
21.2.21 21:00:01,C,2,076
21.2.21 22:00:01,C,2,076
21.2.21 23:00:01,C,2,076
22.2.21 0:00:01,C,2,076
22.2.21 1:00:01,C,2,076
22.2.21 2:00:01,C,2,076
22.2.21 3:00:01,C,2,076
22.2.21 4:00:01,C,2,076
22.2.21 5:00:01,C,2,076
22.2.21 6:00:01,C,2,076
22.2.21 7:00:01,C,2,076
22.2.21 8:00:01,C,2,076
22.2.21 9:00:01,C,2,076
22.2.21 10:00:01,C,2,076
22.2.21 11:00:01,C,2,076
22.2.21 12:00:01,C,2,076
22.2.21 13:00:01,C,2,076
22.2.21 14:00:01,C,2,076
22.2.21 15:00:01,C,2,076
22.2.21 16:00:01,C,2,076
22.2.21 17:00:01,C,2,076
22.2.21 18:00:01,C,2,076
22.2.21 19:00:01,C,2,076
22.2.21 20:00:01,C,2,076
22.2.21 21:00:01,C,2,076
22.2.21 22:00:01,C,2,076
22.2.21 23:00:01,C,2,076
23.2.21 0:00:01,C,2,076
23.2.21 1:00:01,C,2,076
23.2.21 2:00:01,C,2,076
23.2.21 3:00:01,C,2,076
23.2.21 4:00:01,C,2,076
23.2.21 5:00:01,C,2,076
23.2.21 6:00:01,C,2,076
23.2.21 7:00:01,C,2,076
23.2.21 8:00:01,C,2,076
23.2.21 9:00:01,C,2,076
23.2.21 10:00:01,C,2,076
23.2.21 11:00:01,C,2,076
23.2.21 12:00:01,C,2,076
23.2.21 13:00:01,C,2,076
23.2.21 14:00:01,C,2,076
23.2.21 15:00:01,C,2,076
23.2.21 16:00:01,C,2,076
23.2.21 17:00:01,C,2,076
23.2.21 18:00:01,C,2,076
23.2.21 19:00:01,C,2,076
23.2.21 20:00:01,C,2,076
23.2.21 21:00:01,C,2,076
23.2.21 22:00:01,C,2,076
23.2.21 23:00:01,C,2,579
24.2.21 0:00:01,C,2,579
24.2.21 1:00:01,C,2,579
24.2.21 2:00:01,C,2,579
24.2.21 3:00:01,C,2,579
24.2.21 4:00:01,C,2,579
24.2.21 5:00:01,C,2,579
24.2.21 6:00:01,C,2,579
24.2.21 7:00:01,C,2,579
24.2.21 8:00:01,C,2,579
24.2.21 9:00:01,C,2,579
24.2.21 10:00:01,C,2,579
24.2.21 11:00:01,C,2,579
24.2.21 12:00:01,C,2,579
24.2.21 13:00:01,C,2,579
24.2.21 14:00:01,C,2,579
24.2.21 15:00:01,C,2,579
24.2.21 16:00:01,C,2,579
24.2.21 17:00:01,C,2,579
24.2.21 18:00:01,C,2,579
24.2.21 19:00:01,C,2,579
24.2.21 20:00:01,C,2,579
24.2.21 21:00:01,C,2,579
24.2.21 22:00:01,C,2,579
24.2.21 23:00:01,C,2,579
25.2.21 0:00:01,C,2,579
25.2.21 1:00:01,C,2,579
25.2.21 2:00:01,C,2,579
25.2.21 3:00:01,C,2,579
25.2.21 4:00:01,C,2,579
25.2.21 5:00:01,C,2,579
25.2.21 6:00:01,C,2,579
25.2.21 7:00:01,C,3,081
25.2.21 8:00:01,C,3,081
25.2.21 9:00:01,C,3,081
25.2.21 10:00:01,C,3,081
25.2.21 11:00:01,C,3,081
25.2.21 12:00:01,C,3,081
25.2.21 13:00:01,C,3,081
25.2.21 14:00:01,C,3,081
25.2.21 15:00:01,C,3,081
25.2.21 16:00:01,C,3,081
25.2.21 17:00:01,C,3,081
25.2.21 18:00:01,C,3,081
25.2.21 19:00:01,C,3,081
25.2.21 20:00:01,C,3,081
25.2.21 21:00:01,C,3,081
25.2.21 22:00:01,C,3,081
25.2.21 23:00:01,C,3,081
26.2.21 0:00:01,C,3,081
26.2.21 1:00:01,C,3,081
26.2.21 2:00:01,C,3,081
26.2.21 3:00:01,C,3,081
26.2.21 4:00:01,C,3,081
26.2.21 5:00:01,C,3,081
26.2.21 6:00:01,C,3,081
26.2.21 7:00:01,C,3,081
26.2.21 8:00:01,C,3,081
26.2.21 9:00:01,C,3,081
26.2.21 10:00:01,C,3,081
26.2.21 11:00:01,C,3,081
26.2.21 12:00:01,C,3,081
26.2.21 13:00:01,C,3,081
26.2.21 14:00:01,C,3,081
26.2.21 15:00:01,C,3,081
26.2.21 16:00:01,C,3,081
26.2.21 17:00:01,C,3,081
26.2.21 18:00:01,C,3,081
