25.1.21 10:00:01,C,3,062
25.1.21 11:00:01,C,3,062
25.1.21 12:00:01,C,3,062
25.1.21 13:00:01,C,3,062
25.1.21 14:00:01,C,3,062
25.1.21 15:00:01,C,3,062
25.1.21 16:00:01,C,3,062
25.1.21 17:00:01,C,3,062
25.1.21 18:00:01,C,3,062
25.1.21 19:00:01,C,3,062
25.1.21 20:00:01,C,3,062
25.1.21 21:00:01,C,3,062
25.1.21 22:00:01,C,3,062
25.1.21 23:00:01,C,3,062
26.1.21 0:00:01,C,3,062
26.1.21 1:00:01,C,3,062
26.1.21 2:00:01,C,3,062
26.1.21 3:00:01,C,3,062
26.1.21 4:00:01,C,3,062
26.1.21 5:00:01,C,3,062
26.1.21 6:00:01,C,3,062
26.1.21 7:00:01,C,3,062
26.1.21 8:00:01,C,3,062
26.1.21 9:00:01,C,3,062
26.1.21 10:00:01,C,3,062
26.1.21 11:00:01,C,3,062
26.1.21 12:00:01,C,3,062
26.1.21 13:00:01,C,3,062
26.1.21 14:00:01,C,3,062
26.1.21 15:00:01,C,3,062
26.1.21 16:00:01,C,3,062
26.1.21 17:00:01,C,3,062
26.1.21 18:00:01,C,3,062
26.1.21 19:00:01,C,3,062
26.1.21 20:00:01,C,3,062
26.1.21 21:00:01,C,3,062
26.1.21 22:00:01,C,3,062
26.1.21 23:00:01,C,3,062
27.1.21 0:00:01,C,3,062
27.1.21 1:00:01,C,3,062
27.1.21 2:00:01,C,3,062
27.1.21 3:00:01,C,3,062
27.1.21 4:00:01,C,3,062
27.1.21 5:00:01,C,3,062
27.1.21 6:00:01,C,3,062
27.1.21 7:00:01,C,3,062
27.1.21 8:00:01,C,3,062
27.1.21 9:00:01,C,3,062
27.1.21 10:00:01,C,3,062
27.1.21 11:00:01,C,3,062
27.1.21 12:00:01,C,3,062
27.1.21 13:00:01,C,3,062
27.1.21 14:00:01,C,3,062
27.1.21 15:00:01,C,3,062
27.1.21 16:00:01,C,3,062
27.1.21 17:00:01,C,3,062
27.1.21 18:00:01,C,3,062
27.1.21 19:00:01,C,3,062
27.1.21 20:00:01,C,3,062
27.1.21 21:00:01,C,3,062
27.1.21 22:00:01,C,3,062
27.1.21 23:00:01,C,3,062
28.1.21 0:00:01,C,3,062
28.1.21 1:00:01,C,3,062
28.1.21 2:00:01,C,3,062
28.1.21 3:00:01,C,3,062
28.1.21 4:00:01,C,3,062
28.1.21 5:00:01,C,3,062
28.1.21 6:00:01,C,3,062
28.1.21 7:00:01,C,3,062
28.1.21 8:00:01,C,3,062
28.1.21 9:00:01,C,3,062
28.1.21 10:00:01,C,3,062
28.1.21 11:00:01,C,3,062
28.1.21 12:00:01,C,3,062
28.1.21 13:00:01,C,3,062
28.1.21 14:00:01,C,3,062
28.1.21 15:00:01,C,3,062
28.1.21 16:00:01,C,3,062
28.1.21 17:00:01,C,3,062
28.1.21 18:00:01,C,3,062
28.1.21 19:00:01,C,3,062
28.1.21 20:00:01,C,3,062
28.1.21 21:00:01,C,3,062
28.1.21 22:00:01,C,3,062
28.1.21 23:00:01,C,2,56
29.1.21 0:00:01,C,2,56
29.1.21 1:00:01,C,2,56
29.1.21 2:00:01,C,2,56
29.1.21 3:00:01,C,2,56
29.1.21 4:00:01,C,2,56
29.1.21 5:00:01,C,2,56
29.1.21 6:00:01,C,2,56
29.1.21 7:00:01,C,2,56
29.1.21 8:00:01,C,2,56
29.1.21 9:00:01,C,2,56
29.1.21 10:00:01,C,2,56
29.1.21 11:00:01,C,2,56
29.1.21 12:00:01,C,2,56
29.1.21 13:00:01,C,2,56
29.1.21 14:00:01,C,2,56
29.1.21 15:00:01,C,2,56
29.1.21 16:00:01,C,2,56
29.1.21 17:00:01,C,2,56
29.1.21 18:00:01,C,2,56
29.1.21 19:00:01,C,2,56
29.1.21 20:00:01,C,2,56
29.1.21 21:00:01,C,2,56
29.1.21 22:00:01,C,2,56
29.1.21 23:00:01,C,2,56
30.1.21 0:00:01,C,2,56
30.1.21 1:00:01,C,2,56
30.1.21 2:00:01,C,2,56
30.1.21 3:00:01,C,2,56
30.1.21 4:00:01,C,2,56
30.1.21 5:00:01,C,2,56
30.1.21 6:00:01,C,2,56
30.1.21 7:00:01,C,2,56
30.1.21 8:00:01,C,2,56
30.1.21 9:00:01,C,2,56
30.1.21 10:00:01,C,2,56
30.1.21 11:00:01,C,2,56
30.1.21 12:00:01,C,2,56
30.1.21 13:00:01,C,2,56
30.1.21 14:00:01,C,2,56
30.1.21 15:00:01,C,2,56
30.1.21 16:00:01,C,2,56
30.1.21 17:00:01,C,2,56
30.1.21 18:00:01,C,2,56
30.1.21 19:00:01,C,2,56
30.1.21 20:00:01,C,2,56
30.1.21 21:00:01,C,2,56
30.1.21 22:00:01,C,3,062
30.1.21 23:00:01,C,3,062
31.1.21 0:00:01,C,3,062
31.1.21 1:00:01,C,3,062
31.1.21 2:00:01,C,3,062
31.1.21 3:00:01,C,3,062
31.1.21 4:00:01,C,3,062
31.1.21 5:00:01,C,3,062
31.1.21 6:00:01,C,3,062
31.1.21 7:00:01,C,3,062
31.1.21 8:00:01,C,3,062
31.1.21 9:00:01,C,3,062
31.1.21 10:00:01,C,3,062
31.1.21 11:00:01,C,3,062
31.1.21 12:00:01,C,3,062
31.1.21 13:00:01,C,3,062
31.1.21 14:00:01,C,3,062
31.1.21 15:00:01,C,3,062
31.1.21 16:00:01,C,3,062
31.1.21 17:00:01,C,3,062
31.1.21 18:00:01,C,3,062
31.1.21 19:00:01,C,3,062
31.1.21 20:00:01,C,2,56
31.1.21 21:00:01,C,2,56
31.1.21 22:00:01,C,2,56
31.1.21 23:00:01,C,2,56
1.2.21 0:00:01,C,2,56
1.2.21 1:00:01,C,2,56
1.2.21 2:00:01,C,2,56
1.2.21 3:00:01,C,2,56
1.2.21 4:00:01,C,2,56
1.2.21 5:00:01,C,2,56
1.2.21 6:00:01,C,2,56
1.2.21 7:00:01,C,2,56
1.2.21 8:00:01,C,2,56
1.2.21 9:00:01,C,2,56
1.2.21 10:00:01,C,2,56
1.2.21 11:00:01,C,2,56
1.2.21 12:00:01,C,2,56
1.2.21 13:00:01,C,2,56
1.2.21 14:00:01,C,2,56
1.2.21 15:00:01,C,2,56
1.2.21 16:00:01,C,2,56
1.2.21 17:00:01,C,2,56
1.2.21 18:00:01,C,2,56
1.2.21 19:00:01,C,2,56
1.2.21 20:00:01,C,2,56
1.2.21 21:00:01,C,2,56
1.2.21 22:00:01,C,2,56
1.2.21 23:00:01,C,2,56
2.2.21 0:00:01,C,2,56
2.2.21 1:00:01,C,2,56
2.2.21 2:00:01,C,2,56
2.2.21 3:00:01,C,2,56
2.2.21 4:00:01,C,2,56
2.2.21 5:00:01,C,2,56
2.2.21 6:00:01,C,2,56
2.2.21 7:00:01,C,2,56
2.2.21 8:00:01,C,2,56
2.2.21 9:00:01,C,2,56
2.2.21 10:00:01,C,2,56
2.2.21 11:00:01,C,2,56
2.2.21 12:00:01,C,2,56
2.2.21 13:00:01,C,2,56
2.2.21 14:00:01,C,2,56
2.2.21 15:00:01,C,2,56
2.2.21 16:00:01,C,2,56
2.2.21 17:00:01,C,2,56
2.2.21 18:00:01,C,2,56
2.2.21 19:00:01,C,2,56
2.2.21 20:00:01,C,2,56
2.2.21 21:00:01,C,2,56
2.2.21 22:00:01,C,2,56
2.2.21 23:00:01,C,2,56
3.2.21 0:00:01,C,2,56
3.2.21 1:00:01,C,2,56
3.2.21 2:00:01,C,2,56
3.2.21 3:00:01,C,2,56
3.2.21 4:00:01,C,2,56
3.2.21 5:00:01,C,2,56
3.2.21 6:00:01,C,2,56
3.2.21 7:00:01,C,2,56
3.2.21 8:00:01,C,2,56
3.2.21 9:00:01,C,2,56
3.2.21 10:00:01,C,2,56
3.2.21 11:00:01,C,2,56
3.2.21 12:00:01,C,2,56
3.2.21 13:00:01,C,2,56
3.2.21 14:00:01,C,2,56
3.2.21 15:00:01,C,2,56
3.2.21 16:00:01,C,2,56
3.2.21 17:00:01,C,2,56
3.2.21 18:00:01,C,2,56
3.2.21 19:00:01,C,2,56
3.2.21 20:00:01,C,2,56
3.2.21 21:00:01,C,2,56
3.2.21 22:00:01,C,2,56
3.2.21 23:00:01,C,2,56
4.2.21 0:00:01,C,2,56
4.2.21 1:00:01,C,2,56
4.2.21 2:00:01,C,2,56
4.2.21 3:00:01,C,2,56
4.2.21 4:00:01,C,2,56
4.2.21 5:00:01,C,2,56
4.2.21 6:00:01,C,2,56
4.2.21 7:00:01,C,2,56
4.2.21 8:00:01,C,2,56
4.2.21 9:00:01,C,2,56
4.2.21 10:00:01,C,2,56
4.2.21 11:00:01,C,2,56
4.2.21 12:00:01,C,2,56
4.2.21 13:00:01,C,2,56
4.2.21 14:00:01,C,2,56
4.2.21 15:00:01,C,2,56
4.2.21 16:00:01,C,2,56
4.2.21 17:00:01,C,2,56
4.2.21 18:00:01,C,2,56
4.2.21 19:00:01,C,2,56
4.2.21 20:00:01,C,2,56
4.2.21 21:00:01,C,2,56
4.2.21 22:00:01,C,2,56
4.2.21 23:00:01,C,2,56
5.2.21 0:00:01,C,2,56
5.2.21 1:00:01,C,2,56
5.2.21 2:00:01,C,3,062
5.2.21 3:00:01,C,3,062
5.2.21 4:00:01,C,3,062
5.2.21 5:00:01,C,3,062
5.2.21 6:00:01,C,3,062
5.2.21 7:00:01,C,3,062
5.2.21 8:00:01,C,3,062
5.2.21 9:00:01,C,3,062
5.2.21 10:00:01,C,3,062
5.2.21 11:00:01,C,3,062
5.2.21 12:00:01,C,3,062
5.2.21 13:00:01,C,3,062
5.2.21 14:00:01,C,3,062
5.2.21 15:00:01,C,3,062
5.2.21 16:00:01,C,3,062
5.2.21 17:00:01,C,3,062
5.2.21 18:00:01,C,3,062
5.2.21 19:00:01,C,3,062
5.2.21 20:00:01,C,3,062
5.2.21 21:00:01,C,3,062
5.2.21 22:00:01,C,3,062
5.2.21 23:00:01,C,3,062
6.2.21 0:00:01,C,3,062
6.2.21 1:00:01,C,3,062
6.2.21 2:00:01,C,3,062
6.2.21 3:00:01,C,3,062
6.2.21 4:00:01,C,3,062
6.2.21 5:00:01,C,3,062
6.2.21 6:00:01,C,3,062
6.2.21 7:00:01,C,3,062
6.2.21 8:00:01,C,3,062
6.2.21 9:00:01,C,3,062
6.2.21 10:00:01,C,3,062
6.2.21 11:00:01,C,3,062
6.2.21 12:00:01,C,3,062
6.2.21 13:00:01,C,3,062
6.2.21 14:00:01,C,3,062
6.2.21 15:00:01,C,3,062
6.2.21 16:00:01,C,3,062
6.2.21 17:00:01,C,3,062
6.2.21 18:00:01,C,3,062
6.2.21 19:00:01,C,3,062
6.2.21 20:00:01,C,3,062
6.2.21 21:00:01,C,3,062
6.2.21 22:00:01,C,3,062
6.2.21 23:00:01,C,3,062
7.2.21 0:00:01,C,3,062
7.2.21 1:00:01,C,3,062
7.2.21 2:00:01,C,3,062
7.2.21 3:00:01,C,3,062
7.2.21 4:00:01,C,3,062
7.2.21 5:00:01,C,3,062
7.2.21 6:00:01,C,3,062
7.2.21 7:00:01,C,3,062
7.2.21 8:00:01,C,3,062
7.2.21 9:00:01,C,3,062
7.2.21 10:00:01,C,3,062
7.2.21 11:00:01,C,3,062
7.2.21 12:00:01,C,3,062
7.2.21 13:00:01,C,3,062
7.2.21 14:00:01,C,3,062
7.2.21 15:00:01,C,3,062
7.2.21 16:00:01,C,3,062
7.2.21 17:00:01,C,3,062
7.2.21 18:00:01,C,3,062
7.2.21 19:00:01,C,3,062
7.2.21 20:00:01,C,3,062
7.2.21 21:00:01,C,3,062
7.2.21 22:00:01,C,3,062
7.2.21 23:00:01,C,3,062
8.2.21 0:00:01,C,3,062
8.2.21 1:00:01,C,3,062
8.2.21 2:00:01,C,3,062
8.2.21 3:00:01,C,3,062
8.2.21 4:00:01,C,3,062
8.2.21 5:00:01,C,3,062
8.2.21 6:00:01,C,3,062
8.2.21 7:00:01,C,3,062
8.2.21 8:00:01,C,3,062
8.2.21 9:00:01,C,3,062
8.2.21 10:00:01,C,3,062
8.2.21 11:00:01,C,3,062
8.2.21 12:00:01,C,3,062
8.2.21 13:00:01,C,3,062
8.2.21 14:00:01,C,3,062
8.2.21 15:00:01,C,2,56
8.2.21 16:00:01,C,3,062
8.2.21 17:00:01,C,2,56
8.2.21 18:00:01,C,2,56
8.2.21 19:00:01,C,2,56
8.2.21 20:00:01,C,2,56
8.2.21 21:00:01,C,2,56
8.2.21 22:00:01,C,2,56
8.2.21 23:00:01,C,2,56
9.2.21 0:00:01,C,2,56
9.2.21 1:00:01,C,2,56
9.2.21 2:00:01,C,2,56
9.2.21 3:00:01,C,2,56
9.2.21 4:00:01,C,2,56
9.2.21 5:00:01,C,2,56
9.2.21 6:00:01,C,2,56
9.2.21 7:00:01,C,2,56
9.2.21 8:00:01,C,2,56
9.2.21 9:00:01,C,2,56
9.2.21 10:00:01,C,2,56
9.2.21 11:00:01,C,2,56
9.2.21 12:00:01,C,2,56
9.2.21 13:00:01,C,2,56
9.2.21 14:00:01,C,2,56
9.2.21 15:00:01,C,2,56
9.2.21 16:00:01,C,2,56
9.2.21 17:00:01,C,2,56
9.2.21 18:00:01,C,2,56
9.2.21 19:00:01,C,2,56
9.2.21 20:00:01,C,2,56
9.2.21 21:00:01,C,2,56
9.2.21 22:00:01,C,2,56
9.2.21 23:00:01,C,2,56
10.2.21 0:00:01,C,2,56
10.2.21 1:00:01,C,2,56
10.2.21 2:00:01,C,2,56
10.2.21 3:00:01,C,2,56
10.2.21 4:00:01,C,2,56
10.2.21 5:00:01,C,2,56
10.2.21 6:00:01,C,2,56
10.2.21 7:00:01,C,2,56
10.2.21 8:00:01,C,2,56
10.2.21 9:00:01,C,2,56
10.2.21 10:00:01,C,2,56
10.2.21 11:00:01,C,2,56
10.2.21 12:00:01,C,2,56
10.2.21 13:00:01,C,2,56
10.2.21 14:00:01,C,2,56
10.2.21 15:00:01,C,2,56
10.2.21 16:00:01,C,2,56
10.2.21 17:00:01,C,2,56
10.2.21 18:00:01,C,2,56
10.2.21 19:00:01,C,2,56
10.2.21 20:00:01,C,2,56
10.2.21 21:00:01,C,2,56
10.2.21 22:00:01,C,2,56
10.2.21 23:00:01,C,2,56
11.2.21 0:00:01,C,2,56
11.2.21 1:00:01,C,2,56
11.2.21 2:00:01,C,2,56
11.2.21 3:00:01,C,2,56
11.2.21 4:00:01,C,2,56
11.2.21 5:00:01,C,2,56
11.2.21 6:00:01,C,2,56
11.2.21 7:00:01,C,2,56
11.2.21 8:00:01,C,2,56
11.2.21 9:00:01,C,2,56
11.2.21 10:00:01,C,2,56
11.2.21 11:00:01,C,2,56
11.2.21 12:00:01,C,2,56
11.2.21 13:00:01,C,2,56
11.2.21 14:00:01,C,2,56
11.2.21 15:00:01,C,2,56
11.2.21 16:00:01,C,2,56
11.2.21 17:00:01,C,2,56
11.2.21 18:00:01,C,2,56
11.2.21 19:00:01,C,2,56
11.2.21 20:00:01,C,2,56
11.2.21 21:00:01,C,2,56
11.2.21 22:00:01,C,2,56
11.2.21 23:00:01,C,2,56
12.2.21 0:00:01,C,2,56
12.2.21 1:00:01,C,2,56
12.2.21 2:00:01,C,2,56
12.2.21 3:00:01,C,2,56
12.2.21 4:00:01,C,2,56
12.2.21 5:00:01,C,2,56
12.2.21 6:00:01,C,2,56
12.2.21 7:00:01,C,2,56
12.2.21 8:00:01,C,2,56
12.2.21 9:00:01,C,2,56
12.2.21 10:00:01,C,2,56
12.2.21 11:00:01,C,2,56
12.2.21 12:00:01,C,2,56
12.2.21 13:00:01,C,2,56
12.2.21 14:00:01,C,2,56
12.2.21 15:00:01,C,2,56
12.2.21 16:00:01,C,2,56
12.2.21 17:00:01,C,2,56
12.2.21 18:00:01,C,2,56
12.2.21 19:00:01,C,2,56
12.2.21 20:00:01,C,2,56
12.2.21 21:00:01,C,2,56
12.2.21 22:00:01,C,2,56
12.2.21 23:00:01,C,2,56
13.2.21 0:00:01,C,2,56
13.2.21 1:00:01,C,2,56
13.2.21 2:00:01,C,2,56
13.2.21 3:00:01,C,2,56
13.2.21 4:00:01,C,2,56
13.2.21 5:00:01,C,2,56
13.2.21 6:00:01,C,2,56
13.2.21 7:00:01,C,2,56
13.2.21 8:00:01,C,2,56
13.2.21 9:00:01,C,2,56
13.2.21 10:00:01,C,2,56
13.2.21 11:00:01,C,2,56
13.2.21 12:00:01,C,2,56
13.2.21 13:00:01,C,2,56
13.2.21 14:00:01,C,2,56
13.2.21 15:00:01,C,2,56
13.2.21 16:00:01,C,2,56
13.2.21 17:00:01,C,2,56
13.2.21 18:00:01,C,2,058
13.2.21 19:00:01,C,2,058
13.2.21 20:00:01,C,2,058
13.2.21 21:00:01,C,2,058
13.2.21 22:00:01,C,2,058
13.2.21 23:00:01,C,2,058
14.2.21 0:00:01,C,2,058
14.2.21 1:00:01,C,2,058
14.2.21 2:00:01,C,2,058
14.2.21 3:00:01,C,2,058
14.2.21 4:00:01,C,2,058
14.2.21 5:00:01,C,2,058
14.2.21 6:00:01,C,2,058
14.2.21 7:00:01,C,2,058
14.2.21 8:00:01,C,2,058
14.2.21 9:00:01,C,2,058
14.2.21 10:00:01,C,2,058
14.2.21 11:00:01,C,2,058
14.2.21 12:00:01,C,2,058
14.2.21 13:00:01,C,2,058
14.2.21 14:00:01,C,2,058
14.2.21 15:00:01,C,2,058
14.2.21 16:00:01,C,2,058
14.2.21 17:00:01,C,2,058
14.2.21 18:00:01,C,2,058
14.2.21 19:00:01,C,2,058
14.2.21 20:00:01,C,2,058
14.2.21 21:00:01,C,2,058
14.2.21 22:00:01,C,2,058
14.2.21 23:00:01,C,2,058
15.2.21 0:00:01,C,2,058
15.2.21 1:00:01,C,2,058
15.2.21 2:00:01,C,2,058
15.2.21 3:00:01,C,2,058
15.2.21 4:00:01,C,2,058
15.2.21 5:00:01,C,2,058
15.2.21 6:00:01,C,2,058
15.2.21 7:00:01,C,2,058
15.2.21 8:00:01,C,2,058
15.2.21 9:00:01,C,2,058
15.2.21 10:00:01,C,2,058
15.2.21 11:00:01,C,2,058
15.2.21 12:00:01,C,2,058
15.2.21 13:00:01,C,2,058
15.2.21 14:00:01,C,2,058
15.2.21 15:00:01,C,2,058
15.2.21 16:00:01,C,2,058
15.2.21 17:00:01,C,2,058
15.2.21 18:00:01,C,2,058
15.2.21 19:00:01,C,2,058
15.2.21 20:00:01,C,2,058
15.2.21 21:00:01,C,2,058
15.2.21 22:00:01,C,2,058
15.2.21 23:00:01,C,2,058
16.2.21 0:00:01,C,2,058
16.2.21 1:00:01,C,2,058
16.2.21 2:00:01,C,2,058
16.2.21 3:00:01,C,2,058
16.2.21 4:00:01,C,2,058
16.2.21 5:00:01,C,2,058
16.2.21 6:00:01,C,2,058
16.2.21 7:00:01,C,2,058
16.2.21 8:00:01,C,2,058
16.2.21 9:00:01,C,2,058
16.2.21 10:00:01,C,2,058
16.2.21 11:00:01,C,2,058
16.2.21 12:00:01,C,2,058
16.2.21 13:00:01,C,2,058
16.2.21 14:00:01,C,2,058
16.2.21 15:00:01,C,2,058
16.2.21 16:00:01,C,2,058
16.2.21 17:00:01,C,2,058
16.2.21 18:00:01,C,2,058
16.2.21 19:00:01,C,2,058
16.2.21 20:00:01,C,2,058
16.2.21 21:00:01,C,2,058
16.2.21 22:00:01,C,2,058
16.2.21 23:00:01,C,2,058
17.2.21 0:00:01,C,2,058
17.2.21 1:00:01,C,2,058
17.2.21 2:00:01,C,2,058
17.2.21 3:00:01,C,2,058
17.2.21 4:00:01,C,2,058
17.2.21 5:00:01,C,2,058
17.2.21 6:00:01,C,2,058
17.2.21 7:00:01,C,2,058
17.2.21 8:00:01,C,2,058
17.2.21 9:00:01,C,2,058
17.2.21 10:00:01,C,2,058
17.2.21 11:00:01,C,2,058
17.2.21 12:00:01,C,2,058
17.2.21 13:00:01,C,2,058
17.2.21 14:00:01,C,2,058
17.2.21 15:00:01,C,2,058
17.2.21 16:00:01,C,2,058
17.2.21 17:00:01,C,2,058
17.2.21 18:00:01,C,2,058
17.2.21 19:00:01,C,2,058
17.2.21 20:00:01,C,2,058
17.2.21 21:00:01,C,2,058
17.2.21 22:00:01,C,2,058
17.2.21 23:00:01,C,2,058
18.2.21 0:00:01,C,2,058
18.2.21 1:00:01,C,2,058
18.2.21 2:00:01,C,2,058
18.2.21 3:00:01,C,2,058
18.2.21 4:00:01,C,2,058
18.2.21 5:00:01,C,2,058
18.2.21 6:00:01,C,2,058
18.2.21 7:00:01,C,2,058
18.2.21 8:00:01,C,2,058
18.2.21 9:00:01,C,2,058
18.2.21 10:00:01,C,2,058
18.2.21 11:00:01,C,2,058
18.2.21 12:00:01,C,2,058
18.2.21 13:00:01,C,2,058
18.2.21 14:00:01,C,2,058
18.2.21 15:00:01,C,2,058
18.2.21 16:00:01,C,2,058
18.2.21 17:00:01,C,2,058
18.2.21 18:00:01,C,2,058
18.2.21 19:00:01,C,2,058
18.2.21 20:00:01,C,2,058
18.2.21 21:00:01,C,2,058
18.2.21 22:00:01,C,2,058
18.2.21 23:00:01,C,2,058
19.2.21 0:00:01,C,2,058
19.2.21 1:00:01,C,2,058
19.2.21 2:00:01,C,2,058
19.2.21 3:00:01,C,2,058
19.2.21 4:00:01,C,2,058
19.2.21 5:00:01,C,2,058
19.2.21 6:00:01,C,2,058
19.2.21 7:00:01,C,2,058
19.2.21 8:00:01,C,2,058
19.2.21 9:00:01,C,2,058
19.2.21 10:00:01,C,2,058
19.2.21 11:00:01,C,2,058
19.2.21 12:00:01,C,2,058
19.2.21 13:00:01,C,2,058
19.2.21 14:00:01,C,2,058
19.2.21 15:00:01,C,2,058
19.2.21 16:00:01,C,2,058
19.2.21 17:00:01,C,2,058
19.2.21 18:00:01,C,2,058
19.2.21 19:00:01,C,2,058
19.2.21 20:00:01,C,2,058
19.2.21 21:00:01,C,2,058
19.2.21 22:00:01,C,2,058
19.2.21 23:00:01,C,2,058
20.2.21 0:00:01,C,2,058
20.2.21 1:00:01,C,2,058
20.2.21 2:00:01,C,2,058
20.2.21 3:00:01,C,2,058
20.2.21 4:00:01,C,2,058
20.2.21 5:00:01,C,2,058
20.2.21 6:00:01,C,2,058
20.2.21 7:00:01,C,2,058
20.2.21 8:00:01,C,2,058
20.2.21 9:00:01,C,2,058
20.2.21 10:00:01,C,2,058
20.2.21 11:00:01,C,2,058
20.2.21 12:00:01,C,2,058
20.2.21 13:00:01,C,2,058
20.2.21 14:00:01,C,2,058
20.2.21 15:00:01,C,2,058
20.2.21 16:00:01,C,2,058
20.2.21 17:00:01,C,2,058
20.2.21 18:00:01,C,2,058
20.2.21 19:00:01,C,2,058
20.2.21 20:00:01,C,2,058
20.2.21 21:00:01,C,2,058
20.2.21 22:00:01,C,2,058
20.2.21 23:00:01,C,2,058
21.2.21 0:00:01,C,2,058
21.2.21 1:00:01,C,2,058
21.2.21 2:00:01,C,2,058
21.2.21 3:00:01,C,2,058
21.2.21 4:00:01,C,2,058
21.2.21 5:00:01,C,2,058
21.2.21 6:00:01,C,2,058
21.2.21 7:00:01,C,2,058
21.2.21 8:00:01,C,2,058
21.2.21 9:00:01,C,2,058
21.2.21 10:00:01,C,2,058
21.2.21 11:00:01,C,2,058
21.2.21 12:00:01,C,2,058
21.2.21 13:00:01,C,2,058
21.2.21 14:00:01,C,2,058
21.2.21 15:00:01,C,2,058
21.2.21 16:00:01,C,2,058
21.2.21 17:00:01,C,2,058
21.2.21 18:00:01,C,2,058
21.2.21 19:00:01,C,2,058
21.2.21 20:00:01,C,2,058
21.2.21 21:00:01,C,2,058
21.2.21 22:00:01,C,2,058
21.2.21 23:00:01,C,2,058
22.2.21 0:00:01,C,2,058
22.2.21 1:00:01,C,2,058
22.2.21 2:00:01,C,2,058
22.2.21 3:00:01,C,2,058
22.2.21 4:00:01,C,2,058
22.2.21 5:00:01,C,2,058
22.2.21 6:00:01,C,2,058
22.2.21 7:00:01,C,2,058
22.2.21 8:00:01,C,2,058
22.2.21 9:00:01,C,2,058
22.2.21 10:00:01,C,2,058
22.2.21 11:00:01,C,2,058
22.2.21 12:00:01,C,2,058
22.2.21 13:00:01,C,2,058
22.2.21 14:00:01,C,2,058
22.2.21 15:00:01,C,2,058
22.2.21 16:00:01,C,2,058
22.2.21 17:00:01,C,2,058
22.2.21 18:00:01,C,2,058
22.2.21 19:00:01,C,2,058
22.2.21 20:00:01,C,2,058
22.2.21 21:00:01,C,2,058
22.2.21 22:00:01,C,2,058
22.2.21 23:00:01,C,2,058
23.2.21 0:00:01,C,2,058
23.2.21 1:00:01,C,2,058
23.2.21 2:00:01,C,2,56
23.2.21 3:00:01,C,2,56
23.2.21 4:00:01,C,2,56
23.2.21 5:00:01,C,2,56
23.2.21 6:00:01,C,2,56
23.2.21 7:00:01,C,2,56
23.2.21 8:00:01,C,2,56
23.2.21 9:00:01,C,2,56
23.2.21 10:00:01,C,2,56
23.2.21 11:00:01,C,2,56
23.2.21 12:00:01,C,2,56
23.2.21 13:00:01,C,2,56
23.2.21 14:00:01,C,2,56
23.2.21 15:00:01,C,2,56
23.2.21 16:00:01,C,2,56
23.2.21 17:00:01,C,2,56
23.2.21 18:00:01,C,2,56
23.2.21 19:00:01,C,2,56
23.2.21 20:00:01,C,2,56
23.2.21 21:00:01,C,2,56
23.2.21 22:00:01,C,2,56
23.2.21 23:00:01,C,2,56
24.2.21 0:00:01,C,2,56
24.2.21 1:00:01,C,2,56
24.2.21 2:00:01,C,3,062
24.2.21 3:00:01,C,3,062
24.2.21 4:00:01,C,3,062
24.2.21 5:00:01,C,3,062
24.2.21 6:00:01,C,3,062
24.2.21 7:00:01,C,3,062
24.2.21 8:00:01,C,3,062
24.2.21 9:00:01,C,3,062
24.2.21 10:00:01,C,3,062
24.2.21 11:00:01,C,3,062
24.2.21 12:00:01,C,3,062
24.2.21 13:00:01,C,3,062
24.2.21 14:00:01,C,3,062
24.2.21 15:00:01,C,3,062
24.2.21 16:00:01,C,3,062
24.2.21 17:00:01,C,3,062
24.2.21 18:00:01,C,3,062
24.2.21 19:00:01,C,3,062
24.2.21 20:00:01,C,3,062
24.2.21 21:00:01,C,3,062
24.2.21 22:00:01,C,3,062
24.2.21 23:00:01,C,3,062
25.2.21 0:00:01,C,3,062
25.2.21 1:00:01,C,3,565
25.2.21 2:00:01,C,3,565
25.2.21 3:00:01,C,3,565
25.2.21 4:00:01,C,3,565
25.2.21 5:00:01,C,3,565
25.2.21 6:00:01,C,3,565
25.2.21 7:00:01,C,3,565
25.2.21 8:00:01,C,3,565
25.2.21 9:00:01,C,3,565
25.2.21 10:00:01,C,3,565
25.2.21 11:00:01,C,3,565
25.2.21 12:00:01,C,3,565
25.2.21 13:00:01,C,3,565
25.2.21 14:00:01,C,3,565
25.2.21 15:00:01,C,3,565
25.2.21 16:00:01,C,3,565
25.2.21 17:00:01,C,3,565
25.2.21 18:00:01,C,3,565
25.2.21 19:00:01,C,3,565
25.2.21 20:00:01,C,3,565
25.2.21 21:00:01,C,3,565
25.2.21 22:00:01,C,3,565
25.2.21 23:00:01,C,3,565
26.2.21 0:00:01,C,3,565
26.2.21 1:00:01,C,3,565
26.2.21 2:00:01,C,3,565
26.2.21 3:00:01,C,3,565
26.2.21 4:00:01,C,3,565
26.2.21 5:00:01,C,4,067
26.2.21 6:00:01,C,4,067
26.2.21 7:00:01,C,4,067
26.2.21 8:00:01,C,4,067
26.2.21 9:00:01,C,4,067
26.2.21 10:00:01,C,4,067
26.2.21 11:00:01,C,4,067
26.2.21 12:00:01,C,4,067
26.2.21 13:00:01,C,4,067
26.2.21 14:00:01,C,4,067
26.2.21 15:00:01,C,4,067
26.2.21 16:00:01,C,4,067
26.2.21 17:00:01,C,4,067
26.2.21 18:00:01,C,4,067
