25.1.21 10:00:01,C,3,048
25.1.21 11:00:01,C,3,048
25.1.21 12:00:01,C,3,048
25.1.21 13:00:01,C,3,048
25.1.21 14:00:01,C,3,048
25.1.21 15:00:01,C,3,048
25.1.21 16:00:01,C,3,048
25.1.21 17:00:01,C,3,048
25.1.21 18:00:01,C,3,048
25.1.21 19:00:01,C,3,048
25.1.21 20:00:01,C,3,048
25.1.21 21:00:01,C,3,048
25.1.21 22:00:01,C,3,048
25.1.21 23:00:01,C,3,048
26.1.21 0:00:01,C,3,048
26.1.21 1:00:01,C,3,048
26.1.21 2:00:01,C,3,048
26.1.21 3:00:01,C,3,048
26.1.21 4:00:01,C,3,048
26.1.21 5:00:01,C,3,048
26.1.21 6:00:01,C,3,048
26.1.21 7:00:01,C,3,048
26.1.21 8:00:01,C,2,548
26.1.21 9:00:01,C,2,548
26.1.21 10:00:01,C,2,548
26.1.21 11:00:01,C,2,548
26.1.21 12:00:01,C,2,548
26.1.21 13:00:01,C,2,548
26.1.21 14:00:01,C,2,548
26.1.21 15:00:01,C,2,548
26.1.21 16:00:01,C,2,548
26.1.21 17:00:01,C,2,548
26.1.21 18:00:01,C,2,548
26.1.21 19:00:01,C,2,548
26.1.21 20:00:01,C,2,548
26.1.21 21:00:01,C,2,548
26.1.21 22:00:01,C,2,548
26.1.21 23:00:01,C,2,548
27.1.21 0:00:01,C,2,548
27.1.21 1:00:01,C,2,548
27.1.21 2:00:01,C,2,548
27.1.21 3:00:01,C,2,548
27.1.21 4:00:01,C,2,548
27.1.21 5:00:01,C,2,548
27.1.21 6:00:01,C,2,548
27.1.21 7:00:01,C,2,548
27.1.21 8:00:01,C,2,548
27.1.21 9:00:01,C,2,548
27.1.21 10:00:01,C,2,548
27.1.21 11:00:01,C,2,548
27.1.21 12:00:01,C,2,548
27.1.21 13:00:01,C,2,548
27.1.21 14:00:01,C,2,548
27.1.21 15:00:01,C,2,548
27.1.21 16:00:01,C,2,548
27.1.21 17:00:01,C,2,548
27.1.21 18:00:01,C,2,548
27.1.21 19:00:01,C,2,548
27.1.21 20:00:01,C,2,548
27.1.21 21:00:01,C,2,548
27.1.21 22:00:01,C,2,548
27.1.21 23:00:01,C,2,548
28.1.21 0:00:01,C,2,548
28.1.21 1:00:01,C,2,548
28.1.21 2:00:01,C,2,548
28.1.21 3:00:01,C,2,548
28.1.21 4:00:01,C,2,548
28.1.21 5:00:01,C,2,548
28.1.21 6:00:01,C,2,548
28.1.21 7:00:01,C,2,548
28.1.21 8:00:01,C,2,548
28.1.21 9:00:01,C,2,548
28.1.21 10:00:01,C,2,548
28.1.21 11:00:01,C,2,548
28.1.21 12:00:01,C,2,548
28.1.21 13:00:01,C,2,548
28.1.21 14:00:01,C,2,548
28.1.21 15:00:01,C,2,548
28.1.21 16:00:01,C,2,548
28.1.21 17:00:01,C,2,548
28.1.21 18:00:01,C,2,548
28.1.21 19:00:01,C,2,548
28.1.21 20:00:01,C,2,548
28.1.21 21:00:01,C,2,548
28.1.21 22:00:01,C,2,548
28.1.21 23:00:01,C,2,548
29.1.21 0:00:01,C,2,548
29.1.21 1:00:01,C,2,548
29.1.21 2:00:01,C,2,548
29.1.21 3:00:01,C,2,548
29.1.21 4:00:01,C,2,548
29.1.21 5:00:01,C,2,548
29.1.21 6:00:01,C,2,548
29.1.21 7:00:01,C,2,548
29.1.21 8:00:01,C,2,548
29.1.21 9:00:01,C,2,548
29.1.21 10:00:01,C,2,548
29.1.21 11:00:01,C,2,548
29.1.21 12:00:01,C,2,548
29.1.21 13:00:01,C,2,548
29.1.21 14:00:01,C,2,548
29.1.21 15:00:01,C,2,548
29.1.21 16:00:01,C,2,548
29.1.21 17:00:01,C,2,548
29.1.21 18:00:01,C,2,548
29.1.21 19:00:01,C,2,548
29.1.21 20:00:01,C,2,548
29.1.21 21:00:01,C,2,548
29.1.21 22:00:01,C,2,548
29.1.21 23:00:01,C,2,548
30.1.21 0:00:01,C,2,548
30.1.21 1:00:01,C,2,548
30.1.21 2:00:01,C,2,548
30.1.21 3:00:01,C,2,548
30.1.21 4:00:01,C,2,548
30.1.21 5:00:01,C,2,548
30.1.21 6:00:01,C,2,548
30.1.21 7:00:01,C,2,548
30.1.21 8:00:01,C,2,548
30.1.21 9:00:01,C,2,548
30.1.21 10:00:01,C,3,048
30.1.21 11:00:01,C,3,048
30.1.21 12:00:01,C,3,048
30.1.21 13:00:01,C,3,048
30.1.21 14:00:01,C,3,048
30.1.21 15:00:01,C,3,048
30.1.21 16:00:01,C,3,048
30.1.21 17:00:01,C,3,048
30.1.21 18:00:01,C,3,048
30.1.21 19:00:01,C,3,048
30.1.21 20:00:01,C,3,048
30.1.21 21:00:01,C,3,048
30.1.21 22:00:01,C,3,048
30.1.21 23:00:01,C,3,048
31.1.21 0:00:01,C,3,048
31.1.21 1:00:01,C,3,048
31.1.21 2:00:01,C,3,048
31.1.21 3:00:01,C,3,048
31.1.21 4:00:01,C,3,048
31.1.21 5:00:01,C,3,048
31.1.21 6:00:01,C,3,048
31.1.21 7:00:01,C,3,048
31.1.21 8:00:01,C,3,048
31.1.21 9:00:01,C,2,548
31.1.21 10:00:01,C,2,548
31.1.21 11:00:01,C,2,548
31.1.21 12:00:01,C,2,548
31.1.21 13:00:01,C,2,548
31.1.21 14:00:01,C,2,548
31.1.21 15:00:01,C,2,548
31.1.21 16:00:01,C,2,548
31.1.21 17:00:01,C,2,548
31.1.21 18:00:01,C,2,548
31.1.21 19:00:01,C,2,548
31.1.21 20:00:01,C,2,548
31.1.21 21:00:01,C,2,548
31.1.21 22:00:01,C,2,548
31.1.21 23:00:01,C,2,548
1.2.21 0:00:01,C,2,548
1.2.21 1:00:01,C,2,548
1.2.21 2:00:01,C,2,548
1.2.21 3:00:01,C,2,548
1.2.21 4:00:01,C,2,548
1.2.21 5:00:01,C,2,548
1.2.21 6:00:01,C,2,548
1.2.21 7:00:01,C,2,548
1.2.21 8:00:01,C,2,548
1.2.21 9:00:01,C,2,548
1.2.21 10:00:01,C,2,548
1.2.21 11:00:01,C,2,548
1.2.21 12:00:01,C,2,548
1.2.21 13:00:01,C,2,548
1.2.21 14:00:01,C,2,548
1.2.21 15:00:01,C,2,548
1.2.21 16:00:01,C,2,548
1.2.21 17:00:01,C,2,548
1.2.21 18:00:01,C,2,047
1.2.21 19:00:01,C,2,047
1.2.21 20:00:01,C,2,047
1.2.21 21:00:01,C,2,047
1.2.21 22:00:01,C,2,047
1.2.21 23:00:01,C,2,047
2.2.21 0:00:01,C,2,047
2.2.21 1:00:01,C,2,047
2.2.21 2:00:01,C,2,047
2.2.21 3:00:01,C,2,047
2.2.21 4:00:01,C,2,047
2.2.21 5:00:01,C,2,047
2.2.21 6:00:01,C,2,047
2.2.21 7:00:01,C,2,047
2.2.21 8:00:01,C,2,047
2.2.21 9:00:01,C,2,047
2.2.21 10:00:01,C,2,047
2.2.21 11:00:01,C,2,047
2.2.21 12:00:01,C,2,047
2.2.21 13:00:01,C,2,047
2.2.21 14:00:01,C,2,047
2.2.21 15:00:01,C,2,047
2.2.21 16:00:01,C,2,047
2.2.21 17:00:01,C,2,047
2.2.21 18:00:01,C,2,047
2.2.21 19:00:01,C,2,047
2.2.21 20:00:01,C,2,047
2.2.21 21:00:01,C,2,047
2.2.21 22:00:01,C,2,047
2.2.21 23:00:01,C,2,047
3.2.21 0:00:01,C,2,047
3.2.21 1:00:01,C,2,047
3.2.21 2:00:01,C,2,047
3.2.21 3:00:01,C,2,047
3.2.21 4:00:01,C,2,047
3.2.21 5:00:01,C,2,047
3.2.21 6:00:01,C,2,047
3.2.21 7:00:01,C,2,047
3.2.21 8:00:01,C,2,047
3.2.21 9:00:01,C,2,047
3.2.21 10:00:01,C,2,047
3.2.21 11:00:01,C,2,047
3.2.21 12:00:01,C,2,047
3.2.21 13:00:01,C,2,047
3.2.21 14:00:01,C,2,047
3.2.21 15:00:01,C,2,047
3.2.21 16:00:01,C,2,047
3.2.21 17:00:01,C,2,047
3.2.21 18:00:01,C,2,047
3.2.21 19:00:01,C,2,047
3.2.21 20:00:01,C,2,047
3.2.21 21:00:01,C,2,047
3.2.21 22:00:01,C,2,047
3.2.21 23:00:01,C,2,047
4.2.21 0:00:01,C,2,047
4.2.21 1:00:01,C,2,047
4.2.21 2:00:01,C,2,047
4.2.21 3:00:01,C,2,047
4.2.21 4:00:01,C,2,047
4.2.21 5:00:01,C,2,047
4.2.21 6:00:01,C,2,047
4.2.21 7:00:01,C,2,047
4.2.21 8:00:01,C,2,047
4.2.21 9:00:01,C,2,047
4.2.21 10:00:01,C,2,047
4.2.21 11:00:01,C,2,047
4.2.21 12:00:01,C,2,047
4.2.21 13:00:01,C,2,548
4.2.21 14:00:01,C,2,548
4.2.21 15:00:01,C,2,548
4.2.21 16:00:01,C,2,548
4.2.21 17:00:01,C,2,548
4.2.21 18:00:01,C,2,548
4.2.21 19:00:01,C,2,548
4.2.21 20:00:01,C,2,548
4.2.21 21:00:01,C,3,048
4.2.21 22:00:01,C,3,048
4.2.21 23:00:01,C,3,048
5.2.21 0:00:01,C,3,048
5.2.21 1:00:01,C,3,048
5.2.21 2:00:01,C,3,048
5.2.21 3:00:01,C,3,048
5.2.21 4:00:01,C,3,048
5.2.21 5:00:01,C,3,048
5.2.21 6:00:01,C,3,048
5.2.21 7:00:01,C,3,048
5.2.21 8:00:01,C,3,048
5.2.21 9:00:01,C,3,048
5.2.21 10:00:01,C,3,048
5.2.21 11:00:01,C,3,048
5.2.21 12:00:01,C,2,548
5.2.21 13:00:01,C,3,048
5.2.21 14:00:01,C,2,548
5.2.21 15:00:01,C,2,548
5.2.21 16:00:01,C,3,048
5.2.21 17:00:01,C,3,048
5.2.21 18:00:01,C,3,048
5.2.21 19:00:01,C,3,048
5.2.21 20:00:01,C,3,048
5.2.21 21:00:01,C,3,048
5.2.21 22:00:01,C,3,048
5.2.21 23:00:01,C,3,048
6.2.21 0:00:01,C,3,048
6.2.21 1:00:01,C,3,048
6.2.21 2:00:01,C,3,048
6.2.21 3:00:01,C,3,048
6.2.21 4:00:01,C,3,048
6.2.21 5:00:01,C,3,048
6.2.21 6:00:01,C,3,048
6.2.21 7:00:01,C,3,048
6.2.21 8:00:01,C,3,048
6.2.21 9:00:01,C,3,048
6.2.21 10:00:01,C,3,048
6.2.21 11:00:01,C,3,048
6.2.21 12:00:01,C,3,048
6.2.21 13:00:01,C,3,048
6.2.21 14:00:01,C,3,048
6.2.21 15:00:01,C,3,048
6.2.21 16:00:01,C,3,048
6.2.21 17:00:01,C,3,048
6.2.21 18:00:01,C,3,048
6.2.21 19:00:01,C,3,048
6.2.21 20:00:01,C,3,048
6.2.21 21:00:01,C,3,048
6.2.21 22:00:01,C,3,048
6.2.21 23:00:01,C,3,048
7.2.21 0:00:01,C,3,048
7.2.21 1:00:01,C,3,048
7.2.21 2:00:01,C,3,048
7.2.21 3:00:01,C,3,048
7.2.21 4:00:01,C,3,048
7.2.21 5:00:01,C,3,048
7.2.21 6:00:01,C,3,048
7.2.21 7:00:01,C,3,048
7.2.21 8:00:01,C,3,048
7.2.21 9:00:01,C,3,048
7.2.21 10:00:01,C,3,048
7.2.21 11:00:01,C,3,048
7.2.21 12:00:01,C,3,048
7.2.21 13:00:01,C,3,048
7.2.21 14:00:01,C,2,548
7.2.21 15:00:01,C,2,548
7.2.21 16:00:01,C,2,548
7.2.21 17:00:01,C,2,548
7.2.21 18:00:01,C,2,548
7.2.21 19:00:01,C,2,548
7.2.21 20:00:01,C,2,548
7.2.21 21:00:01,C,2,548
7.2.21 22:00:01,C,2,548
7.2.21 23:00:01,C,2,548
8.2.21 0:00:01,C,2,548
8.2.21 1:00:01,C,2,548
8.2.21 2:00:01,C,2,548
8.2.21 3:00:01,C,2,548
8.2.21 4:00:01,C,2,548
8.2.21 5:00:01,C,2,548
8.2.21 6:00:01,C,2,548
8.2.21 7:00:01,C,2,548
8.2.21 8:00:01,C,2,548
8.2.21 9:00:01,C,2,548
8.2.21 10:00:01,C,2,548
8.2.21 11:00:01,C,2,548
8.2.21 12:00:01,C,2,548
8.2.21 13:00:01,C,2,548
8.2.21 14:00:01,C,2,548
8.2.21 15:00:01,C,2,548
8.2.21 16:00:01,C,2,548
8.2.21 17:00:01,C,2,548
8.2.21 18:00:01,C,2,548
8.2.21 19:00:01,C,2,548
8.2.21 20:00:01,C,2,548
8.2.21 21:00:01,C,2,548
8.2.21 22:00:01,C,2,548
8.2.21 23:00:01,C,2,548
9.2.21 0:00:01,C,2,548
9.2.21 1:00:01,C,2,548
9.2.21 2:00:01,C,2,548
9.2.21 3:00:01,C,2,548
9.2.21 4:00:01,C,2,548
9.2.21 5:00:01,C,2,548
9.2.21 6:00:01,C,2,548
9.2.21 7:00:01,C,2,548
9.2.21 8:00:01,C,2,548
9.2.21 9:00:01,C,2,548
9.2.21 10:00:01,C,2,548
9.2.21 11:00:01,C,2,047
9.2.21 12:00:01,C,2,047
9.2.21 13:00:01,C,2,047
9.2.21 14:00:01,C,2,047
9.2.21 15:00:01,C,2,047
9.2.21 16:00:01,C,2,047
9.2.21 17:00:01,C,2,047
9.2.21 18:00:01,C,2,047
9.2.21 19:00:01,C,2,047
9.2.21 20:00:01,C,2,047
9.2.21 21:00:01,C,2,047
9.2.21 22:00:01,C,2,047
9.2.21 23:00:01,C,2,047
10.2.21 0:00:01,C,2,047
10.2.21 1:00:01,C,2,047
10.2.21 2:00:01,C,2,047
10.2.21 3:00:01,C,2,047
10.2.21 4:00:01,C,2,047
10.2.21 5:00:01,C,2,047
10.2.21 6:00:01,C,2,047
10.2.21 7:00:01,C,2,047
10.2.21 8:00:01,C,2,047
10.2.21 9:00:01,C,2,047
10.2.21 10:00:01,C,2,047
10.2.21 11:00:01,C,2,047
10.2.21 12:00:01,C,2,047
10.2.21 13:00:01,C,2,047
10.2.21 14:00:01,C,2,047
10.2.21 15:00:01,C,2,047
10.2.21 16:00:01,C,2,047
10.2.21 17:00:01,C,2,047
10.2.21 18:00:01,C,2,047
10.2.21 19:00:01,C,2,047
10.2.21 20:00:01,C,2,047
10.2.21 21:00:01,C,2,047
10.2.21 22:00:01,C,2,047
10.2.21 23:00:01,C,2,047
11.2.21 0:00:01,C,2,047
11.2.21 1:00:01,C,2,047
11.2.21 2:00:01,C,2,047
11.2.21 3:00:01,C,2,047
11.2.21 4:00:01,C,2,047
11.2.21 5:00:01,C,2,047
11.2.21 6:00:01,C,2,047
11.2.21 7:00:01,C,2,047
11.2.21 8:00:01,C,2,047
11.2.21 9:00:01,C,2,047
11.2.21 10:00:01,C,2,047
11.2.21 11:00:01,C,2,047
11.2.21 12:00:01,C,2,047
11.2.21 13:00:01,C,2,047
11.2.21 14:00:01,C,2,047
11.2.21 15:00:01,C,2,047
11.2.21 16:00:01,C,2,047
11.2.21 17:00:01,C,2,047
11.2.21 18:00:01,C,2,047
11.2.21 19:00:01,C,2,047
11.2.21 20:00:01,C,2,047
11.2.21 21:00:01,C,2,047
11.2.21 22:00:01,C,2,047
11.2.21 23:00:01,C,2,047
12.2.21 0:00:01,C,2,047
12.2.21 1:00:01,C,2,047
12.2.21 2:00:01,C,2,047
12.2.21 3:00:01,C,2,047
12.2.21 4:00:01,C,2,047
12.2.21 5:00:01,C,2,047
12.2.21 6:00:01,C,2,047
12.2.21 7:00:01,C,2,047
12.2.21 8:00:01,C,2,047
12.2.21 9:00:01,C,2,047
12.2.21 10:00:01,C,2,047
12.2.21 11:00:01,C,2,047
12.2.21 12:00:01,C,2,047
12.2.21 13:00:01,C,2,047
12.2.21 14:00:01,C,2,047
12.2.21 15:00:01,C,2,047
12.2.21 16:00:01,C,2,047
12.2.21 17:00:01,C,2,047
12.2.21 18:00:01,C,2,047
12.2.21 19:00:01,C,2,047
12.2.21 20:00:01,C,2,047
12.2.21 21:00:01,C,2,047
12.2.21 22:00:01,C,2,047
12.2.21 23:00:01,C,2,047
13.2.21 0:00:01,C,2,047
13.2.21 1:00:01,C,2,047
13.2.21 2:00:01,C,2,047
13.2.21 3:00:01,C,2,047
13.2.21 4:00:01,C,2,047
13.2.21 5:00:01,C,2,047
13.2.21 6:00:01,C,2,047
13.2.21 7:00:01,C,2,047
13.2.21 8:00:01,C,2,047
13.2.21 9:00:01,C,2,047
13.2.21 10:00:01,C,2,047
13.2.21 11:00:01,C,2,047
13.2.21 12:00:01,C,2,047
13.2.21 13:00:01,C,2,047
13.2.21 14:00:01,C,2,047
13.2.21 15:00:01,C,2,047
13.2.21 16:00:01,C,2,047
13.2.21 17:00:01,C,2,047
13.2.21 18:00:01,C,2,047
13.2.21 19:00:01,C,2,047
13.2.21 20:00:01,C,2,047
13.2.21 21:00:01,C,2,047
13.2.21 22:00:01,C,2,047
13.2.21 23:00:01,C,2,047
14.2.21 0:00:01,C,2,047
14.2.21 1:00:01,C,2,047
14.2.21 2:00:01,C,1,547
14.2.21 3:00:01,C,2,047
14.2.21 4:00:01,C,2,047
14.2.21 5:00:01,C,2,047
14.2.21 6:00:01,C,1,547
14.2.21 7:00:01,C,1,547
14.2.21 8:00:01,C,1,547
14.2.21 9:00:01,C,1,547
14.2.21 10:00:01,C,1,547
14.2.21 11:00:01,C,1,547
14.2.21 12:00:01,C,1,547
14.2.21 13:00:01,C,1,547
14.2.21 14:00:01,C,1,547
14.2.21 15:00:01,C,1,547
14.2.21 16:00:01,C,1,547
14.2.21 17:00:01,C,1,547
14.2.21 18:00:01,C,1,547
14.2.21 19:00:01,C,1,547
14.2.21 20:00:01,C,1,547
14.2.21 21:00:01,C,1,547
14.2.21 22:00:01,C,1,547
14.2.21 23:00:01,C,1,547
15.2.21 0:00:01,C,1,547
15.2.21 1:00:01,C,1,547
15.2.21 2:00:01,C,1,547
15.2.21 3:00:01,C,1,547
15.2.21 4:00:01,C,1,547
15.2.21 5:00:01,C,1,547
15.2.21 6:00:01,C,1,547
15.2.21 7:00:01,C,1,547
15.2.21 8:00:01,C,1,547
15.2.21 9:00:01,C,1,547
15.2.21 10:00:01,C,1,547
15.2.21 11:00:01,C,1,547
15.2.21 12:00:01,C,1,547
15.2.21 13:00:01,C,1,547
15.2.21 14:00:01,C,1,547
15.2.21 15:00:01,C,1,547
15.2.21 16:00:01,C,1,547
15.2.21 17:00:01,C,1,547
15.2.21 18:00:01,C,1,547
15.2.21 19:00:01,C,1,547
15.2.21 20:00:01,C,1,547
15.2.21 21:00:01,C,1,547
15.2.21 22:00:01,C,1,547
15.2.21 23:00:01,C,1,547
16.2.21 0:00:01,C,1,547
16.2.21 1:00:01,C,1,547
16.2.21 2:00:01,C,1,547
16.2.21 3:00:01,C,1,547
16.2.21 4:00:01,C,1,547
16.2.21 5:00:01,C,1,547
16.2.21 6:00:01,C,1,547
16.2.21 7:00:01,C,1,547
16.2.21 8:00:01,C,1,547
16.2.21 9:00:01,C,1,547
16.2.21 10:00:01,C,1,547
16.2.21 11:00:01,C,1,547
16.2.21 12:00:01,C,1,547
16.2.21 13:00:01,C,1,547
16.2.21 14:00:01,C,1,547
16.2.21 15:00:01,C,1,547
16.2.21 16:00:01,C,1,547
16.2.21 17:00:01,C,1,547
16.2.21 18:00:01,C,1,547
16.2.21 19:00:01,C,1,547
16.2.21 20:00:01,C,1,547
16.2.21 21:00:01,C,1,547
16.2.21 22:00:01,C,1,547
16.2.21 23:00:01,C,1,547
17.2.21 0:00:01,C,1,547
17.2.21 1:00:01,C,1,547
17.2.21 2:00:01,C,1,547
17.2.21 3:00:01,C,1,547
17.2.21 4:00:01,C,1,547
17.2.21 5:00:01,C,1,547
17.2.21 6:00:01,C,1,547
17.2.21 7:00:01,C,1,547
17.2.21 8:00:01,C,1,547
17.2.21 9:00:01,C,1,547
17.2.21 10:00:01,C,1,547
17.2.21 11:00:01,C,1,547
17.2.21 12:00:01,C,1,547
17.2.21 13:00:01,C,1,547
17.2.21 14:00:01,C,1,547
17.2.21 15:00:01,C,1,547
17.2.21 16:00:01,C,1,547
17.2.21 17:00:01,C,1,547
17.2.21 18:00:01,C,1,547
17.2.21 19:00:01,C,1,547
17.2.21 20:00:01,C,1,547
17.2.21 21:00:01,C,1,547
17.2.21 22:00:01,C,1,046
17.2.21 23:00:01,C,1,547
18.2.21 0:00:01,C,1,046
18.2.21 1:00:01,C,1,046
18.2.21 2:00:01,C,1,046
18.2.21 3:00:01,C,1,046
18.2.21 4:00:01,C,1,547
18.2.21 5:00:01,C,1,547
18.2.21 6:00:01,C,1,547
18.2.21 7:00:01,C,1,547
18.2.21 8:00:01,C,1,547
18.2.21 9:00:01,C,1,547
18.2.21 10:00:01,C,1,547
18.2.21 11:00:01,C,1,547
18.2.21 12:00:01,C,1,547
18.2.21 13:00:01,C,1,547
18.2.21 14:00:01,C,1,046
18.2.21 15:00:01,C,1,046
18.2.21 16:00:01,C,1,046
18.2.21 17:00:01,C,1,046
18.2.21 18:00:01,C,1,046
18.2.21 19:00:01,C,1,046
18.2.21 20:00:01,C,1,046
18.2.21 21:00:01,C,1,046
18.2.21 22:00:01,C,1,046
18.2.21 23:00:01,C,1,547
19.2.21 0:00:01,C,1,547
19.2.21 1:00:01,C,1,547
19.2.21 2:00:01,C,1,547
19.2.21 3:00:01,C,1,547
19.2.21 4:00:01,C,1,547
19.2.21 5:00:01,C,1,547
19.2.21 6:00:01,C,1,547
19.2.21 7:00:01,C,1,547
19.2.21 8:00:01,C,1,547
19.2.21 9:00:01,C,1,547
19.2.21 10:00:01,C,1,547
19.2.21 11:00:01,C,1,547
19.2.21 12:00:01,C,1,547
19.2.21 13:00:01,C,1,547
19.2.21 14:00:01,C,1,547
19.2.21 15:00:01,C,1,547
19.2.21 16:00:01,C,1,547
19.2.21 17:00:01,C,1,547
19.2.21 18:00:01,C,1,547
19.2.21 19:00:01,C,1,547
19.2.21 20:00:01,C,1,547
19.2.21 21:00:01,C,1,547
19.2.21 22:00:01,C,1,547
19.2.21 23:00:01,C,1,547
20.2.21 0:00:01,C,1,547
20.2.21 1:00:01,C,1,547
20.2.21 2:00:01,C,1,547
20.2.21 3:00:01,C,1,547
20.2.21 4:00:01,C,1,547
20.2.21 5:00:01,C,1,547
20.2.21 6:00:01,C,1,547
20.2.21 7:00:01,C,1,547
20.2.21 8:00:01,C,1,547
20.2.21 9:00:01,C,1,547
20.2.21 10:00:01,C,1,547
20.2.21 11:00:01,C,1,547
20.2.21 12:00:01,C,1,547
20.2.21 13:00:01,C,1,547
20.2.21 14:00:01,C,1,547
20.2.21 15:00:01,C,1,547
20.2.21 16:00:01,C,1,547
20.2.21 17:00:01,C,1,547
20.2.21 18:00:01,C,1,547
20.2.21 19:00:01,C,1,547
20.2.21 20:00:01,C,1,547
20.2.21 21:00:01,C,1,547
20.2.21 22:00:01,C,1,547
20.2.21 23:00:01,C,1,547
21.2.21 0:00:01,C,1,547
21.2.21 1:00:01,C,1,547
21.2.21 2:00:01,C,1,547
21.2.21 3:00:01,C,1,547
21.2.21 4:00:01,C,1,547
21.2.21 5:00:01,C,1,547
21.2.21 6:00:01,C,1,547
21.2.21 7:00:01,C,1,547
21.2.21 8:00:01,C,1,547
21.2.21 9:00:01,C,1,547
21.2.21 10:00:01,C,1,547
21.2.21 11:00:01,C,1,547
21.2.21 12:00:01,C,1,547
21.2.21 13:00:01,C,1,547
21.2.21 14:00:01,C,1,547
21.2.21 15:00:01,C,1,547
21.2.21 16:00:01,C,1,547
21.2.21 17:00:01,C,1,547
21.2.21 18:00:01,C,1,547
21.2.21 19:00:01,C,1,547
21.2.21 20:00:01,C,1,547
21.2.21 21:00:01,C,1,547
21.2.21 22:00:01,C,1,547
21.2.21 23:00:01,C,1,547
22.2.21 0:00:01,C,1,547
22.2.21 1:00:01,C,1,547
22.2.21 2:00:01,C,1,547
22.2.21 3:00:01,C,1,547
22.2.21 4:00:01,C,1,547
22.2.21 5:00:01,C,1,547
22.2.21 6:00:01,C,1,547
22.2.21 7:00:01,C,1,547
22.2.21 8:00:01,C,1,547
22.2.21 9:00:01,C,1,547
22.2.21 10:00:01,C,1,547
22.2.21 11:00:01,C,1,547
22.2.21 12:00:01,C,1,547
22.2.21 13:00:01,C,1,547
22.2.21 14:00:01,C,1,547
22.2.21 15:00:01,C,1,547
22.2.21 16:00:01,C,1,547
22.2.21 17:00:01,C,1,547
22.2.21 18:00:01,C,1,547
22.2.21 19:00:01,C,1,547
22.2.21 20:00:01,C,1,547
22.2.21 21:00:01,C,1,547
22.2.21 22:00:01,C,1,547
22.2.21 23:00:01,C,1,547
23.2.21 0:00:01,C,1,547
23.2.21 1:00:01,C,1,547
23.2.21 2:00:01,C,1,547
23.2.21 3:00:01,C,1,547
23.2.21 4:00:01,C,1,547
23.2.21 5:00:01,C,1,547
23.2.21 6:00:01,C,1,547
23.2.21 7:00:01,C,1,547
23.2.21 8:00:01,C,1,547
23.2.21 9:00:01,C,1,547
23.2.21 10:00:01,C,1,547
23.2.21 11:00:01,C,1,547
23.2.21 12:00:01,C,1,547
23.2.21 13:00:01,C,1,547
23.2.21 14:00:01,C,1,547
23.2.21 15:00:01,C,1,547
23.2.21 16:00:01,C,1,547
23.2.21 17:00:01,C,1,547
23.2.21 18:00:01,C,2,047
23.2.21 19:00:01,C,2,047
23.2.21 20:00:01,C,2,047
23.2.21 21:00:01,C,2,047
23.2.21 22:00:01,C,2,047
23.2.21 23:00:01,C,2,047
24.2.21 0:00:01,C,2,047
24.2.21 1:00:01,C,2,047
24.2.21 2:00:01,C,2,047
24.2.21 3:00:01,C,2,047
24.2.21 4:00:01,C,2,047
24.2.21 5:00:01,C,2,047
24.2.21 6:00:01,C,2,047
24.2.21 7:00:01,C,2,047
24.2.21 8:00:01,C,2,047
24.2.21 9:00:01,C,2,047
24.2.21 10:00:01,C,2,047
24.2.21 11:00:01,C,2,047
24.2.21 12:00:01,C,2,047
24.2.21 13:00:01,C,2,047
24.2.21 14:00:01,C,2,047
24.2.21 15:00:01,C,2,047
24.2.21 16:00:01,C,2,047
24.2.21 17:00:01,C,2,548
24.2.21 18:00:01,C,2,548
24.2.21 19:00:01,C,2,548
24.2.21 20:00:01,C,2,548
24.2.21 21:00:01,C,2,548
24.2.21 22:00:01,C,2,548
24.2.21 23:00:01,C,2,548
25.2.21 0:00:01,C,2,548
25.2.21 1:00:01,C,2,548
25.2.21 2:00:01,C,3,048
25.2.21 3:00:01,C,2,548
25.2.21 4:00:01,C,2,548
25.2.21 5:00:01,C,2,548
25.2.21 6:00:01,C,2,548
25.2.21 7:00:01,C,2,548
25.2.21 8:00:01,C,2,548
25.2.21 9:00:01,C,2,548
25.2.21 10:00:01,C,2,548
25.2.21 11:00:01,C,2,548
25.2.21 12:00:01,C,2,548
25.2.21 13:00:01,C,2,548
25.2.21 14:00:01,C,2,548
25.2.21 15:00:01,C,2,548
25.2.21 16:00:01,C,2,548
25.2.21 17:00:01,C,2,548
25.2.21 18:00:01,C,2,548
25.2.21 19:00:01,C,3,048
25.2.21 20:00:01,C,3,048
25.2.21 21:00:01,C,3,048
25.2.21 22:00:01,C,3,048
25.2.21 23:00:01,C,3,048
26.2.21 0:00:01,C,3,048
26.2.21 1:00:01,C,3,048
26.2.21 2:00:01,C,3,048
26.2.21 3:00:01,C,3,048
26.2.21 4:00:01,C,3,048
26.2.21 5:00:01,C,3,048
26.2.21 6:00:01,C,3,048
26.2.21 7:00:01,C,3,048
26.2.21 8:00:01,C,3,048
26.2.21 9:00:01,C,3,048
26.2.21 10:00:01,C,3,048
26.2.21 11:00:01,C,3,048
26.2.21 12:00:01,C,3,048
26.2.21 13:00:01,C,3,048
26.2.21 14:00:01,C,3,048
26.2.21 15:00:01,C,3,048
26.2.21 16:00:01,C,3,048
26.2.21 17:00:01,C,3,048
26.2.21 18:00:01,C,3,048
